"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,5000006,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24191308394006,0.93737757373816,0.719388273877416,0.57636616588108,0.496732231272408,0.468907451574652,0.481312808311067,0.522369283004906,0.580497857179423,0.644119512357872,0.701655230063507,0.741525991819582,0.75215277914935,0.721956573576066,0.639358356622983,0.492779109813354,0.270639814670435,-0.0386385472825217,-0.446634994522262,-0.964928545525533,0.78985665033658,0.680472884664672,0.604367531619552,0.557019883922459,0.533909234294632,0.530514875457309,0.542316100131731,0.564792201039135,0.593422470900761,0.623686202437848,0.651062688371635,0.671031221423361,0.679071094314265,0.670661599765585,0.641282030498562,0.586411679234433,0.501529838694438,0.382115801599816,0.223648860671806,0.0216083086316463,1.29713781234875,1.01350713997153,0.80475429132676,0.661104692808408,0.572783770810446,0.530016951726846,0.52302966195158,0.542047327878618,0.577295375901932,0.618999232415493,0.657384323813274,0.682676076489244,0.685099916837375,0.65488127125164,0.582245566126009,0.457418227854453,0.270624682830944,0.0120903574494536,-0.327959321896047,-0.759298928811587,1.01904430349058,0.797399405934541,0.640767644642167,0.540431280480741,0.487672574317548,0.473773787019874,0.490017179455002,0.52768501249022,0.578059546992811,0.632423043830061,0.682057763869256,0.71824596797768,0.732269917022619,0.715411871871357,0.658954093391181,0.554178842449375,0.392368379913225,0.164804966650015,-0.137229136472969,-0.522451668588441
8000,0.09,80,5000006,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25060475781183,0.942596962263348,0.722787990768122,0.579327727991391,0.500366058598398,0.474052867254385,0.488538038624596,0.531971457374272,0.592503008168657,0.658282575672994,0.717460044552524,0.75818529947249,0.768608225098136,0.736878706094703,0.651146627127435,0.499561872861574,0.270274327962363,-0.048566122904956,-0.46880959507514,-1.00230620388295,0.808231959978944,0.683484973380312,0.598786833405846,0.548515890166923,0.527050493774924,0.528768994341227,0.548049741977211,0.579271086794255,0.616811378903738,0.655048968417038,0.688362205445536,0.711129440100608,0.717729022493635,0.702539302735996,0.659938630939069,0.584305357214233,0.470017831672867,0.31145440442635,0.102993425586061,-0.160986754736621,1.39791969403045,1.06932154421629,0.830018269486883,0.668042459231988,0.571426702841355,0.528203589704736,0.526405709211881,0.554065650752543,0.599216003716472,0.649889357493419,0.694118301473137,0.719935425045377,0.715373317599889,0.668464568526426,0.567241767214739,0.399737503054578,0.153984365435696,-0.181985056252157,-0.620138172619228,-1.17244239427577,1.40414577086733,1.01586682533617,0.739756531346096,0.560650443175243,0.463384115101736,0.432793101403705,0.453712956359276,0.510979234246578,0.58942748934374,0.673893275928888,0.749212148280153,0.800219660675661,0.811751367393541,0.768642822711921,0.655729580908929,0.457847196262694,0.159831223051343,-0.253482784446996,-0.797259271954194,-1.48666268519212
800,0.09,80,5000007,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25669889657624,0.955306702644551,0.740069370357662,0.59935460033842,0.521530093209671,0.494963549594261,0.508022670115035,0.54907515539484,0.606488706056521,0.668631022722924,0.723869806016896,0.760572756561283,0.767107574978929,0.731841961892683,0.643143617925388,0.489380243699892,0.25891953983904,-0.0598707930343225,-0.478623054297348,-1.00896954332719,0.74311387119284,0.648076230408671,0.585561475168592,0.550829593564262,0.539140573687339,0.54575440362948,0.565931071482344,0.594930565337587,0.628012873286869,0.660437983421846,0.687465883834177,0.704356562615518,0.70637000785753,0.688766207651868,0.646805150090191,0.575746823264157,0.470851215265423,0.327378314185647,0.140588108116488,-0.0942594148503977,1.26358337459384,0.984439864359783,0.782666675709912,0.647749927062088,0.569175736834178,0.536430223444048,0.538999505309563,0.566369700848589,0.608026928478992,0.653457306618637,0.69214695368539,0.713581988097117,0.707248528271684,0.662632692626956,0.5692205995808,0.41649836755108,0.193952114955664,-0.108932039787585,-0.502667978260799,-0.997769582046114,1.45528349357909,1.08520980339366,0.817303181293787,0.638021375730341,0.533822135154186,0.491163208016188,0.496502342767211,0.536297287858122,0.597005791739787,0.665085602863071,0.726994469678839,0.769190140637959,0.778130364191295,0.740272888789714,0.64207546288408,0.46999583492526,0.21049175336412,-0.149979033348475,-0.62495877676166,-1.22798972842457
8000,0.09,80,5000007,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25647308975179,0.950086820242534,0.731122314614567,0.587822923529596,0.508431997649326,0.481192887635461,0.494348944149705,0.536143517853763,0.594819959409339,0.658621619478137,0.715791848721862,0.754573997802217,0.763211417380906,0.729947458119635,0.643025470680107,0.490688805724027,0.261180813913098,-0.0572551540909747,-0.476375747626487,-1.00793761603174,0.852453950927501,0.720055348762031,0.627713893338659,0.569978039063981,0.541396240344595,0.536516951587097,0.549888627198085,0.576059721584156,0.609578689151907,0.644993984307937,0.676854061458841,0.699707375011217,0.708102379371663,0.696587528946776,0.659711278143153,0.592022081367391,0.488068393026088,0.34239866752584,0.149561359273246,-0.0958950773250989,1.4425149642917,1.10960458251386,0.864785601619192,0.696445714203439,0.592972612862347,0.542753990191662,0.534177538787129,0.555630951244494,0.595501920159503,0.6421781381279,0.684047297745432,0.709497091607844,0.706915212310882,0.664689352450292,0.571207204621818,0.414856461421208,0.184024815444205,-0.132900040713443,-0.547530414455992,-1.0714786131877,1.56249608891109,1.14548374737761,0.841070895915699,0.634722227679536,0.511902435823276,0.458076213501083,0.458708253867115,0.499263250075535,0.565205895280505,0.642000882636183,0.715112905296733,0.770006656416315,0.792146829149091,0.766998116649221,0.680025212070866,0.516692808568188,0.262465599295348,-0.0971917225934932,-0.576814463944174,-1.19093793160254
800,0.09,80,5000008,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.29774785553183,0.981022223990036,0.753953722832968,0.604578037501138,0.520930853435061,0.491047856075251,0.502964730862225,0.544717163236498,0.604340838638583,0.669871442508997,0.729344660288254,0.770796177416868,0.782261679335357,0.751776851484233,0.667377379304013,0.517098948235212,0.288977243718343,-0.0289520488060775,-0.448653243897534,-0.982090656115513,0.918036683347723,0.777137341595283,0.677096562897622,0.612427792005909,0.577644473671316,0.567260052645013,0.57578797367817,0.597741681521959,0.62763462092755,0.659980236646114,0.689291973428822,0.710083276026845,0.716867589191353,0.704158357673517,0.666469026224508,0.598313039595496,0.494203842537653,0.348654879802149,0.156179596140155,-0.0887085636971589,1.60794818263652,1.23954348554235,0.964868268426618,0.771865437820064,0.648477900253434,0.582648562257472,0.56232033036292,0.575436111100523,0.609938811001024,0.653771336595167,0.694876594413695,0.721197490987351,0.720676932846879,0.681257826523022,0.590883078546525,0.437495595448129,0.20903828375858,-0.10654594999138,-0.521314199271007,-1.04732355754956,1.61154858205207,1.1616821265225,0.836600074954687,0.61987442264301,0.495077164881873,0.445780296965674,0.455555814188813,0.507975711845686,0.586611985230694,0.675036629638234,0.756821640362705,0.815539012698505,0.834760741940034,0.798058823381689,0.689005252317869,0.491172024042973,0.188131133851399,-0.236545422962455,-0.79928565110419,-1.51651755527941
8000,0.09,80,5000008,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24889515374514,0.94448470863029,0.727197053312872,0.585318840332567,0.507136722229052,0.480937351542005,0.495007380811105,0.53763346257603,0.597102249376459,0.661700393752069,0.71971454824254,0.759431365387548,0.769137497726773,0.737119597799893,0.651664318146586,0.50105831130653,0.273588229819403,-0.0424592737751153,-0.458797546937348,-0.987139937127616,0.83204022381008,0.707950728507771,0.622327917192383,0.569852268127093,0.545204259575077,0.543064369799513,0.558113077063577,0.585030859630446,0.618498195763297,0.653195563725306,0.683803441779651,0.705002308189507,0.711472641218051,0.697894919128461,0.658949620183913,0.589317222647584,0.48367820478265,0.336713044852289,0.143102221119676,-0.102473788152011,1.44061540880361,1.10753382148914,0.863207803107106,0.695862478559356,0.593722972747748,0.545014410574136,0.537961916940375,0.560790616748319,0.601725634899823,0.648992096296741,0.690815125840928,0.715419848434239,0.711031388978527,0.665874872375648,0.568175423527456,0.406158167335805,0.168048228702551,-0.157929267470454,-0.583549196281353,-1.12058643282829,1.2892165508815,0.976832599997262,0.752266046921511,0.603845404452236,0.519899185387422,0.488755902525056,0.498744068663123,0.538192196599609,0.595428799132501,0.658782389059783,0.716581479179442,0.757154582289463,0.768830211187833,0.739936878672537,0.658803097541562,0.513757380592892,0.293128240624515,-0.0147558095655855,-0.421566257179422,-0.938974589419009
800,0.09,80,5000009,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.27950993663416,0.95487261729755,0.7223874262152,0.569754823243339,0.484675268238199,0.454849221056011,0.467977141553008,0.511759489585421,0.573896725009481,0.642089307681422,0.704037697457474,0.747442354193869,0.76000373774684,0.729422307972617,0.643398524727433,0.48963284786752,0.25582573724911,-0.0703223472715669,-0.501110945838278,-1.04883959859479,0.805490928326483,0.691913524500833,0.612172774308947,0.561742226488632,0.536095429777692,0.530705932913933,0.54104728463516,0.562593033679179,0.590816728783794,0.621191918686812,0.649192152126037,0.670290977839274,0.679961944564329,0.673678601039008,0.646914496001114,0.595143178188455,0.513838196338835,0.398473099190059,0.244521435479932,0.0474567539462605,1.3117903987083,1.02448424886434,0.812831168504564,0.66695833753165,0.576992935848284,0.533062143357147,0.525293139960924,0.543813105562295,0.578749220063945,0.620228663368557,0.658378615378812,0.683326255997394,0.685198765126986,0.65412332267027,0.58022710852993,0.453637302608647,0.264481084809106,0.00288563503398765,-0.341021866814024,-0.777114240832246,1.41087488084325,1.07158427496034,0.820288116461723,0.646010538319422,0.537775673505485,0.484607654991952,0.475530615750864,0.499568688754262,0.545746006974186,0.603086703382678,0.660614910951778,0.707354762653527,0.732330391459965,0.724565930343135,0.673085512275076,0.56691327022783,0.395073337173437,0.146589846083938,-0.189513070068626,-0.624211278312215
8000,0.09,80,5000009,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24921781284043,0.94210211688633,0.723029535728373,0.580154215466372,0.501630302200142,0.475611942029499,0.490253281054257,0.533708465374231,0.594131641089236,0.659676954299086,0.718498551103598,0.758750577602585,0.768587179895863,0.736162504083246,0.64963069626455,0.497145902539589,0.266862269008178,-0.0530660582298688,-0.474484933074735,-1.00924020942661,0.765111666425375,0.651184008985533,0.575859334182878,0.533577395984583,0.518777948357818,0.525900745269757,0.549385540687571,0.583672088578431,0.623200142909511,0.66240945764798,0.695739786761013,0.717630884215779,0.722522503979452,0.704854400019203,0.659066326302203,0.579598036795626,0.460889285466642,0.297379826282423,0.083509413210142,-0.18628219978303,1.34038642271213,1.02447062904171,0.79630161139659,0.643968262446566,0.555559474861416,0.519164141310919,0.522871154464856,0.554769406993008,0.602947791565155,0.655495200851077,0.700500527520556,0.726052664243371,0.720240503689303,0.671152938528132,0.56687886142964,0.395507165063605,0.14512674209981,-0.196173514791966,-0.640304712941943,-1.19917795968034,1.12206407576469,0.844981644378053,0.651738037635545,0.530746980245233,0.470422196915185,0.459177412353472,0.485426351268163,0.537582738367329,0.604060298359037,0.673272755951358,0.733633835852363,0.773557262770119,0.781456761412697,0.745746056488167,0.654838872704598,0.49714893477006,0.261089967392622,-0.0649243047196459,-0.492480156858674,-1.03316386431639
800,0.09,80,5000010,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.28425482081162,0.965951944760041,0.738788936895031,0.590569437474032,0.509097086754481,0.482175524993819,0.497608392449484,0.543199329378915,0.606751976039552,0.676069972688833,0.738956959584197,0.783216576983083,0.79665246514293,0.767068264321178,0.682267614775265,0.53005415676263,0.298231530540713,-0.0253966236330491,-0.453026665501215,-0.996854954806348,0.968103392794251,0.785666595103192,0.657226091306893,0.575569300585333,0.533483642118491,0.523756535086347,0.539175398668878,0.572527652046066,0.616600714397888,0.664182004904324,0.708058942745352,0.741018947100953,0.755849437151105,0.745337832075787,0.702271551054978,0.619438013268658,0.489624637896806,0.3056188441194,0.0602080511164206,-0.253820321932154,1.70642274579889,1.27558321919678,0.957330325091466,0.737076352564477,0.600233590697341,0.532214328571583,0.518430855268733,0.544295459870316,0.595220431457861,0.656618059112896,0.713900631916947,0.752480438951542,0.757769769298208,0.715180912038473,0.610126156253865,0.42801779102591,0.154268105436136,-0.225710611433929,-0.726506070502758,-1.36270598268882,1.75686335694678,1.26132470079679,0.898618371513775,0.651739315135855,0.503682477701163,0.437442805247826,0.436015243813975,0.482394739437739,0.559576238157247,0.650554686010628,0.738325029036012,0.805882213271528,0.836221184755306,0.812336889525475,0.717224273620163,0.533878283077502,0.245293863935619,-0.165534037767356,-0.715610475993292,-1.42194050470406
8000,0.09,80,5000010,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25566841745752,0.948684915003704,0.72954293585473,0.58642956497179,0.507531887316075,0.481036987848775,0.495131951531079,0.538003863324177,0.59783980818926,0.662826871087516,0.721152136980136,0.76100269082831,0.770565617593227,0.738028002236077,0.65157692971805,0.499399485000336,0.269682753044125,-0.0493861811893934,-0.46962023273903,-1.00283231664359,0.851677322071116,0.707796817190085,0.609239543433971,0.549673911889438,0.522768333643151,0.522191219781777,0.541610981391979,0.574696029560423,0.615114775373774,0.656535629918698,0.692627004281859,0.717057309549923,0.723494956809554,0.705608357147419,0.657065921650182,0.571536061404508,0.442687187497062,0.26418771101451,0.0297060430435173,-0.267089405329252,1.53764574153574,1.15781146727763,0.880210491273182,0.691177645813585,0.577047763190016,0.524155675693658,0.51883621561569,0.547424215247296,0.596254506879656,0.651661922803952,0.699981295311365,0.727547456693077,0.720695239240268,0.665759475244122,0.549074996995818,0.356976636786539,0.0757992269074655,-0.308122400350221,-0.808453412695338,-1.43885897783671,1.26151686219814,0.934433101520604,0.703934747228461,0.556713403062857,0.479460672764944,0.458868160075871,0.481627468736789,0.534430202488848,0.603967965073198,0.676932360230991,0.740014991703374,0.779907463231501,0.783301378556519,0.73688834141958,0.627359955561834,0.441407824724431,0.165723552648521,-0.213001256924746,-0.708075000254218,-1.33280607359875
800,0.09,80,5000011,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23828259705047,0.939355118804859,0.726292985979855,0.587511909858602,0.511427601724244,0.486455772859928,0.501012134548797,0.543512398073997,0.602372274718673,0.666007475765971,0.722833712499034,0.761266696201008,0.769722138155038,0.736615749644269,0.650363241951847,0.499380326360915,0.27208271415462,-0.0431138833838953,-0.457793754971483,-0.983541189325001,0.820032681015048,0.704137915390104,0.62458751928099,0.576332354631695,0.554323283386205,0.553511167488509,0.568846868882593,0.595281249512444,0.62776517132205,0.661249496255398,0.690685086256476,0.71102280326927,0.717213509237768,0.704208066105958,0.666957335817826,0.600412180317359,0.499523461548546,0.359242041455373,0.174518781981827,-0.0596954549281034,1.34567412470661,1.04756752730865,0.830020161986209,0.682257182995821,0.593503744594037,0.5529850010374,0.549926106582455,0.573552215485748,0.613088482003821,0.65776006039322,0.69679210491049,0.719409769812174,0.714838209354818,0.672302577794966,0.581028029389162,0.430239718393951,0.209162799065878,-0.0929775743385136,-0.486956247562678,-0.983548066350072,1.35875152741527,1.03541099483839,0.800085976809218,0.641315318518426,0.547637865156676,0.507592461914635,0.50971795398297,0.542553186552348,0.594637004813434,0.654508253956897,0.710705779173401,0.751768425653614,0.766235038588203,0.742644463167834,0.669535544583173,0.535447128024888,0.328918058683644,0.038487181750109,-0.347306657585051,-0.83992461413117
8000,0.09,80,5000011,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24416177822866,0.937803099654381,0.719140734628931,0.576393941891488,0.497781980181232,0.471524108237343,0.485839584799001,0.528947668605386,0.589067618395678,0.654418692909056,0.713220150884702,0.753691251061793,0.764051252179512,0.732519412977037,0.647314992193548,0.496657248568225,0.268765440840249,-0.0481411722512019,-0.465843331966947,-0.996121779567805,0.825105122786758,0.693519526090008,0.603650688844768,0.54965089816085,0.525672441148067,0.525867604916229,0.544388676575147,0.575387943234634,0.613017692004501,0.651430209994559,0.68477778431462,0.707212702074496,0.712887250383998,0.695953716352937,0.650564387091125,0.570871549708373,0.451027491314494,0.285184499019298,0.0674948599325972,-0.207889138835797,1.42571255142054,1.08516295108089,0.837214254636339,0.66941351765474,0.569307795703949,0.524444144351822,0.522369619166215,0.550631275714983,0.596776169565982,0.648351356287066,0.692903891446092,0.717980830610915,0.71112922934939,0.659896143229373,0.551828627818719,0.374473738685283,0.115378531396922,-0.23790993847851,-0.697844615373157,-1.27687844371916,1.36445319546131,1.00608563947606,0.748925790016953,0.57952322151248,0.484427508391123,0.450188225081366,0.463354946011692,0.510477245610586,0.578104698306531,0.652786878528013,0.721073360703514,0.769513719261518,0.784657528630511,0.753054363238976,0.661253797515396,0.495805405888257,0.243258762786042,-0.109836557362765,-0.576930980129681,-1.17147493108622
800,0.09,80,5000012,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24429793430386,0.946181194944619,0.73324245087996,0.593977726422676,0.516883045885555,0.490454433581383,0.503187913822951,0.543579510923046,0.600125249194455,0.661321152949968,0.715663246502371,0.751647554164454,0.757770100249004,0.72252690906881,0.634414004936659,0.48192741216534,0.253563155067641,-0.062182742043651,-0.476814254855746,-1.00183535905586,0.765535632881683,0.655230877916498,0.581907355011472,0.540267212652042,0.525012599323647,0.530845663511724,0.552468553701712,0.584583418379049,0.621892406029173,0.659097665137521,0.690901344189533,0.712005591670645,0.717112556066297,0.700924385861926,0.658143229542969,0.583471235594866,0.471610552503055,0.317263328752972,0.115131712830058,-0.140082146780252,1.24751250373894,0.965941907008461,0.763850464019046,0.630305886147623,0.554375884771126,0.525128171266485,0.531630457010631,0.562950453380497,0.608155871753013,0.65631442350511,0.696493820013721,0.717761772655776,0.709185992808206,0.659834191847945,0.558774081151921,0.395073372097068,0.157799776060316,-0.163978995581403,-0.581195231451159,-1.10478122017202,1.11372060709457,0.865219322727523,0.688093764063893,0.572783542161527,0.509728268078273,0.489367552871982,0.502141007600502,0.538488243321681,0.58884887109337,0.643662501973416,0.693368747019669,0.728407217289978,0.739217523842191,0.716239277734159,0.649912090023729,0.53067557176875,0.348969334027073,0.0952329878565447,-0.240093855684985,-0.666571585539667
8000,0.09,80,5000012,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23691558753859,0.936437776484965,0.722330446642293,0.582936999067902,0.506600834819124,0.481665354953291,0.496473960527736,0.539370052599789,0.598697032226784,0.662798300466052,0.720017258374925,0.758697307010734,0.767181847430813,0.733814280692492,0.646938007853104,0.49489642996998,0.266032948100454,-0.051309036698145,-0.468786123368483,-0.998054910853229,0.829615011295093,0.704984822500704,0.619247425640549,0.566985888652587,0.542783279474775,0.541222666045072,0.556887116301434,0.58435969818182,0.618223479624188,0.653061528566496,0.683456912946701,0.703992700702762,0.709251959772636,0.693817758094281,0.652273163605655,0.579201244244716,0.469185067949422,0.316807702657731,0.1166522163076,-0.136698323163012,1.38964077922461,1.07018984619303,0.837092893165636,0.678775076671716,0.583661553240565,0.540177479401477,0.536748011683746,0.561798306616667,0.603753520729533,0.65103881055164,0.69207933261228,0.715300243440749,0.70912669956634,0.661983857518348,0.562296873826066,0.39849090501879,0.158991107625813,-0.167777361823571,-0.593389346800067,-1.12941969077438,1.31040301993995,0.986726025303534,0.754263936171204,0.600846305268131,0.514302685319486,0.482462629050442,0.493155689186172,0.53421141845185,0.593459369572648,0.658729095273738,0.717850148280295,0.758652081317489,0.768964447110495,0.736616798384485,0.649438687864632,0.49525966827611,0.261909292344089,-0.0627828872062561,-0.490987317649753,-1.03487444626123
800,0.09,80,5000013,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21155939976077,0.918206376043784,0.709837309419569,0.574929383316739,0.501959781163914,0.47940568638971,0.495744282422745,0.539452752691639,0.599008280625009,0.662888049651472,0.719569243199648,0.757529044698154,0.765244637575608,0.731193205260628,0.643851931181832,0.491697998767839,0.263208591447266,-0.0531391073512692,-0.468867914199148,-0.995500645667752,0.825979671448083,0.697422727688348,0.609118129912499,0.555497733649813,0.530993394429566,0.530036967781034,0.547060309233494,0.576495274316221,0.612773718558494,0.650327497489587,0.683588466638777,0.706988481535341,0.714959397708554,0.701933070687694,0.662341356002036,0.590616109180857,0.481189185753434,0.328492441249041,0.126957731196957,-0.128983088873543,1.43806672453778,1.10184231214992,0.855213182040372,0.686351536229223,0.583429576736553,0.534619505582445,0.528093524786982,0.552023836370246,0.594582642352319,0.643942144753284,0.688274545593223,0.715752046892219,0.714546850670355,0.672831158947713,0.578777173744375,0.420557097080424,0.186343130975943,-0.135692522548987,-0.557377661474282,-1.09054008377986,1.37546520110448,1.00329942192827,0.737575065660354,0.564095288810925,0.468663247890176,0.437082099408298,0.455154999875486,0.508685105801932,0.583475573697831,0.665329560073373,0.740050221438754,0.793440714304166,0.811304195179802,0.779443820575856,0.68366274700252,0.509764130969989,0.243551128988454,-0.129173102431891,-0.622605406780852,-1.25094262754824
