"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.09,80,8000006,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24205018128902,0.944234785880736,0.731663092072322,0.592830479220269,0.516232326681065,0.4903640138112,0.503720919967165,0.544798424505448,0.602091906782539,0.664096746154929,0.719308321979107,0.756222013611561,0.763333200408783,0.729137261727262,0.642129576923487,0.490805525353948,0.263660486375135,-0.0508101606564626,-0.464111036384355,-0.987746761452053,0.849941218897761,0.712978362866609,0.618791027888517,0.561432188513767,0.534954819292642,0.533411894775427,0.550856389512405,0.581341278053859,0.618919534950073,0.657644134751329,0.691568052007912,0.714744261270105,0.721225737088191,0.705065454012453,0.660316386593175,0.581031509380641,0.461263796925134,0.295066223776936,0.0764917644863324,-0.200406606396395,1.49997167849375,1.14303295233557,0.881433223816804,0.702464062154644,0.593417036566278,0.541583716268892,0.534255670479674,0.55872446841581,0.602281679294489,0.652218872332898,0.695827616748223,0.720399481757653,0.713226036578374,0.661598850427574,0.55280949252244,0.374149532080159,0.112910538317919,-0.243615919547093,-0.70813827229769,-1.29336495071668,1.75967828026354,1.27496571027997,0.920479676216872,0.679274572259217,0.534404792591986,0.46892473140016,0.465888782868721,0.508351341182647,0.579366800526919,0.661989555086518,0.739273999046425,0.794274526591618,0.81004553190708,0.769641409177789,0.656116552588728,0.452525356324875,0.141922214571211,-0.292638478487283,-0.868102328665628,-1.60141494177884
8000,0.09,80,8000006,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25337992563029,0.946403322865561,0.727241055296907,0.584107239898442,0.505215993644281,0.478781433508543,0.493017676465344,0.536138839488802,0.596359039553033,0.661892393632154,0.720953018700283,0.761755031731536,0.77251254970003,0.741439689579884,0.656750568345213,0.506659302970134,0.279380010428765,-0.0368731923047771,-0.453886188256376,-0.983444860451914,0.833504269728661,0.706639185669505,0.619587525003974,0.56678094408623,0.542651099270435,0.541629646910751,0.558148243361341,0.586638544976366,0.621532208109989,0.657260889116372,0.688256244349677,0.708949930164066,0.713773602913702,0.697158918952746,0.65353753463536,0.577341106315707,0.463001290347949,0.304949743086248,0.0976181208847664,-0.164561919902335,1.40313378746822,1.08039437319554,0.844640476533365,0.684235690764606,0.587543609172151,0.542927825038893,0.538751931647726,0.563379522281543,0.605174190223236,0.652499528755699,0.693719131161825,0.717196590724507,0.711295500726638,0.664379454451112,0.56481204518082,0.400956866198657,0.161177510787515,-0.166162427769712,-0.592699356190132,-1.13006968119085,1.37415205735247,1.03722825690544,0.792853688350231,0.628865152081517,0.533099448493979,0.493393377982297,0.497583740941153,0.533507337765225,0.589000968849196,0.651901434587744,0.710045535375551,0.751270071607297,0.763411843677662,0.734307651981328,0.651794296912973,0.503708578867278,0.277887298238925,-0.0378327445774073,-0.455614749187038,-0.987621915195286
800,0.09,80,8000007,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25902379423108,0.939196806061577,0.711658247439913,0.563958712757725,0.483648796406651,0.458279092778327,0.475400196264392,0.522562701256483,0.587317202146237,0.657214293325292,0.719804569185285,0.762638624117853,0.773267052514634,0.739240448767265,0.648109407267384,0.487424522406628,0.244736388576634,-0.0924043998309597,-0.536447248424516,-1.0998415628124,0.825098397886357,0.698526554404237,0.611702587876097,0.559044682842192,0.534971023842775,0.533899795418102,0.550249182108429,0.57843736845401,0.612882538995101,0.648002878271956,0.678216570824831,0.69794180119398,0.701596753919659,0.683599613542123,0.638368564601627,0.560321791638426,0.443877479192774,0.283453811804928,0.0734689740151421,-0.191658849636329,1.42508562391566,1.09111993914549,0.847294001418103,0.681478834520037,0.58154546223782,0.53536490835798,0.530808196667049,0.555746350951556,0.598050394998031,0.645591352593004,0.686240247523006,0.707868103574566,0.698345944534215,0.645544794188483,0.5373356763239,0.361589614726995,0.1061776331843,-0.241029244517657,-0.692159994592344,-1.25934359325323,1.17124963452421,0.838778300022014,0.610239359494643,0.471004116909006,0.406443876232006,0.401929941430548,0.442833616471537,0.514526205321877,0.602379011948473,0.69176334031823,0.76805049439805,0.81661177815484,0.822818495555504,0.772041950566947,0.649653447156072,0.441024289289784,0.131525780934988,-0.293470773941412,-0.848594071372511,-1.5484728073914
8000,0.09,80,8000007,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25514391186131,0.947669011525206,0.727649338371237,0.583358660698748,0.503070746807084,0.475059364995589,0.487598283563606,0.528961270810479,0.587422095035553,0.651254524538172,0.708732327617678,0.748129272573417,0.757719127704731,0.725775661310966,0.640572641691464,0.49038383714557,0.263483015972628,-0.0518560535280189,-0.467359603057026,-0.99475386431505,0.808960925671971,0.683255872332785,0.597624313273542,0.546435567914976,0.52405895567782,0.524863795982805,0.543219408250666,0.573495111902134,0.610060226357943,0.647284071038825,0.679535965365514,0.701185228758742,0.706601180639242,0.690153140427747,0.64621042754499,0.569142361411703,0.45331826144862,0.293107447076473,0.0828792377159951,-0.182997047212081,1.42103117211119,1.08444419850421,0.838822630403024,0.671974992317798,0.571709808758689,0.525835604235858,0.522160903259463,0.548494230339665,0.592644109986621,0.642419066710493,0.685627625021438,0.710078309429616,0.703579644445187,0.65394015457831,0.548968364339144,0.376472798237849,0.124261980784583,-0.219855563510493,-0.668071310137221,-1.23257673458544,1.28065134211768,0.964257990984334,0.737378223397691,0.588039697206231,0.504270070258429,0.474097000402761,0.485548145487704,0.526651163361735,0.58543371187333,0.649923448870965,0.708148032203117,0.748135119718261,0.757912369264875,0.725507438691435,0.638947985846417,0.486261668578297,0.255476144735552,-0.0653809278333412,-0.488281891279907,-1.02519908775567
800,0.09,80,8000008,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.21321155748129,0.912681579762365,0.698675766352886,0.559531397994161,0.4835857554275,0.459176119394214,0.474639770635614,0.51831398989301,0.578536057907711,0.643643255421029,0.701972863174274,0.741862161908755,0.751648432365784,0.71966895528667,0.634261011412725,0.483761881485257,0.256508846245579,-0.0591608135650011,-0.474909817205171,-1.00240088393362,0.901587550741886,0.743554543043679,0.632503490065379,0.562035973268246,0.525753574113543,0.51725787406253,0.530150454576469,0.558032897116621,0.594506783144246,0.633173694120607,0.667635211506965,0.69149291676458,0.698348391354714,0.681803216738628,0.635458974377583,0.552917245732841,0.427779612265662,0.253647655437308,0.0241229567090401,-0.267192902457881,1.70888734535507,1.27732265983671,0.957934032930101,0.736021985425831,0.596887038114474,0.525829711786606,0.508150527232804,0.529150005243645,0.574128666609705,0.628387032121563,0.677225622569794,0.705944958744975,0.699845561437684,0.644227951438498,0.524392649537992,0.325640176526745,0.033271053195333,-0.367414199665668,-0.891115061265679,-1.55253101081413,1.51665085770617,1.11039095032393,0.813627316622819,0.612269505350818,0.492227065255897,0.439409545086028,0.439726493589184,0.479087459513336,0.543401991606457,0.618579638616519,0.690529949291493,0.745162472379352,0.768386756628067,0.746112350785612,0.664248803599957,0.508705663819076,0.265392480190939,-0.079781198536481,-0.540905823615211,-1.13207184629728
8000,0.09,80,8000008,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25431744779341,0.946510411577121,0.726764752230039,0.58324508735125,0.504116034539839,0.477542211394892,0.491688235515492,0.534718724500725,0.594798295949675,0.660091567461428,0.718763156635067,0.758977681069678,0.768899758364346,0.736694006118154,0.650525041930189,0.498557483399534,0.268955948125274,-0.0501149462935049,-0.470490582257719,-1.00400634216828,0.793047412529982,0.678748967257635,0.601246550627582,0.555366842544262,0.535936522912114,0.537782271635576,0.555730768619088,0.584608693767089,0.619242726984017,0.654459548174313,0.685085837242413,0.705948274092758,0.711873538629786,0.697688310757937,0.658219270381649,0.588293097405362,0.482736471733514,0.336376073270543,0.14403858192089,-0.0994493224110068,1.31250760423805,1.01813544401268,0.804239034236204,0.65998751697196,0.574550034283276,0.537095728233482,0.53679374088591,0.562813214303891,0.604323290550754,0.650493111689831,0.690491819784452,0.713488556897948,0.70865246509365,0.665152686434888,0.572158362984993,0.418838636807296,0.194362649965128,-0.112100455478182,-0.511381537459301,-1.0143114539149,1.20859636658701,0.910363912177291,0.699124378552756,0.563078687889472,0.490427762363503,0.469372524150914,0.488113895427769,0.534852798370131,0.597790155154065,0.665126887955636,0.725063918950906,0.765802170315941,0.775542564226805,0.742486022859561,0.654833468390274,0.500785822995008,0.268544008849828,-0.0536910518692036,-0.477718436986022,-1.01533722432456
800,0.09,80,8000009,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.23148569431076,0.9274580778097,0.710356042198071,0.568498420519395,0.490204045817189,0.463791751134972,0.477580369516262,0.519888734004578,0.579035677643438,0.643340033476359,0.701120634546861,0.740696313898461,0.750385904574677,0.718508239619029,0.633382152075033,0.483326474986209,0.256660041396074,-0.058298315651853,-0.473229763114054,-0.999815467947011,0.746187222540735,0.6483740969573,0.583172832596783,0.545809384516635,0.531509707774307,0.535499757427251,0.553005488532917,0.579252856148758,0.609467815332225,0.638876321140768,0.662704328631839,0.67617779286289,0.674522668891371,0.652964911774735,0.606730476570431,0.531045318335912,0.421135392128629,0.272226653006033,0.0795450560255755,-0.161683443755292,1.29450256299065,1.00660531828979,0.797568083503609,0.656581356445755,0.572835634929865,0.535521416769583,0.533829199778548,0.556949481770404,0.59407276055879,0.634389533957349,0.667090299779721,0.681365555839549,0.666405799950474,0.611401529926137,0.505543243580179,0.338021438726243,0.0980266131779695,-0.225250735251,-0.642620108747025,-1.16489100949646,1.51085429822404,1.09674511438278,0.797390854145008,0.597567523141432,0.482051127002752,0.435617671359668,0.443043161842883,0.489103604083098,0.558575003711013,0.63623336635733,0.70685469765275,0.755215003227975,0.766090288713705,0.724256559740643,0.614489821939489,0.421566080940944,0.13026134237571,-0.274648388125512,-0.808387104932022,-1.48617880241312
8000,0.09,80,8000009,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.24333183150481,0.936796211149919,0.718648624374995,0.576966520397485,0.499827348434837,0.475308557704499,0.491487597423918,0.536441916810542,0.598248965081819,0.664986191455196,0.724731045148121,0.765560975378042,0.775553431362406,0.742785862318661,0.655335717464254,0.501280446016633,0.268697497193247,-0.0543356797884586,-0.479741635711035,-1.01944292135703,0.743803842706589,0.643129271772667,0.57695348694856,0.540273498936472,0.528086318438604,0.53538895615716,0.557178422794342,0.588451729052354,0.624205885633399,0.65943790323968,0.689144792573399,0.708323564336759,0.711971229231964,0.695084797961216,0.652661281226718,0.579697689730674,0.471191034175286,0.322138325262756,0.127536573695289,-0.117617209824913,1.22669873070179,0.953166625751055,0.757017387832914,0.62760269333666,0.55427421865159,0.526383640167002,0.533282634272195,0.564322877356465,0.60885604580911,0.656233816019429,0.695807864376719,0.716929867270277,0.708951501089402,0.661224442223392,0.563100367061543,0.403930951993154,0.173067873407522,-0.140137192306054,-0.546332568758278,-1.05616657955985,1.0877914407749,0.83202350620267,0.653975117647455,0.542828149985401,0.487764478092648,0.477965976845337,0.502614521119609,0.550891985791603,0.611980245737461,0.675061175833324,0.729316650955331,0.763928545979624,0.768078735782342,0.730949095239628,0.64172149922762,0.48957782262246,0.263699940300288,-0.0467302728627547,-0.452530941990528,-0.964520192206892
800,0.09,80,8000010,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.30057735712156,0.988914777138271,0.765562565420594,0.618631876786323,0.536233866053259,0.506479688039198,0.51748049756194,0.557347449439283,0.614191698489027,0.676124399528969,0.731256707376908,0.767699776850643,0.773564762767972,0.736962819946695,0.646005103204609,0.488802767359513,0.253466967229207,-0.0718911423685124,-0.499160406615846,-1.04022967069499,0.866292450299502,0.729179794601681,0.633967275704407,0.574964814513767,0.546482331935846,0.542829748876732,0.558316986242509,0.587253964939264,0.623950605873083,0.662716829950054,0.697862558076261,0.72369771115779,0.734532210100729,0.724675975811164,0.68843892919518,0.620130991158863,0.514062082608301,0.364542124449578,0.165881037588782,-0.0876112570680018,1.40780342851021,1.08647131965556,0.850960764776968,0.689996152414411,0.592301871107866,0.546602309397308,0.541621855822714,0.566084898924062,0.608715827241326,0.658239029314484,0.703378893683512,0.732859808888386,0.735406163469083,0.69974234596558,0.614592744917853,0.468681748865878,0.250733746349631,-0.0505268740909098,-0.446375723915769,-0.948088414584971,1.32732404199231,0.965957030968057,0.708081710269733,0.54011730781492,0.448483051521208,0.419598169306185,0.439881889087441,0.495753438782564,0.573632046309143,0.659936939584767,0.741087346527025,0.803502495053505,0.833601613081797,0.817803928529489,0.74252866931417,0.594195063353429,0.359222338564855,0.0240297228660355,-0.424963555825439,-1.00133826959198
8000,0.09,80,8000010,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25387963779674,0.946453582226427,0.727165843830915,0.584168862675125,0.505615078823982,0.47965693234241,0.494446863295334,0.538137311747678,0.598880717764367,0.664829521410324,0.724136162750475,0.764953081849743,0.775432718773053,0.74372751358533,0.657989906351497,0.506372337136479,0.277027246005201,-0.0418929269774133,-0.462235741746439,-0.995848758236953,0.773058499027733,0.662994839361937,0.589568914563168,0.54754703758778,0.531695521392128,0.536780678932567,0.557568823165453,0.588826267047139,0.625319323533982,0.661814305582336,0.693077526148557,0.713875298188998,0.718973934660016,0.703139748517964,0.661139052719199,0.587738160220074,0.477703383976946,0.325801036946168,0.126797432084096,-0.124541117652915,1.28763098921597,0.995493978574151,0.784711370349099,0.644220908772596,0.562960338076429,0.529867402492382,0.53387984625224,0.563935413587789,0.608971848730813,0.657926895913098,0.699738299366429,0.723343803322591,0.717681152013368,0.671688089670547,0.574302360525912,0.414461708811247,0.181103878758339,-0.136833385401028,-0.550412339435068,-1.070695239112,1.17700818922073,0.891681471383156,0.690597399786605,0.562208757269674,0.494968326670957,0.477328890829048,0.497743232582541,0.54466413477003,0.606544380230109,0.671836751801372,0.728994032322413,0.766469004631825,0.772714451568203,0.73618315597014,0.645327900676231,0.48860146852507,0.25445664235525,-0.0686537949946352,-0.492277060685991,-1.02796037188022
800,0.09,80,8000011,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.29071416722252,0.96998787526735,0.739933580481066,0.588463278145281,0.503488963541601,0.472922631951636,0.484676278656996,0.52666189893929,0.586791488080125,0.652977041361113,0.713130554063861,0.755164021469978,0.766989438861074,0.736518801518758,0.651664104724639,0.500337343760325,0.270450513907427,-0.0500843895524485,-0.473355371337691,-1.01145043616669,0.757267512560281,0.655155200391224,0.586518412851421,0.54667366747768,0.530937481806812,0.534626373375627,0.553056859720935,0.581545458379544,0.615408686888265,0.649963062783909,0.680525103603283,0.7024113268832,0.710938250160467,0.701422390971896,0.669180266854295,0.609528395344475,0.517783293979245,0.389261480295415,0.219279471829796,0.00315378611919607,1.21823929477724,0.953211786039938,0.761433995836897,0.633100318433266,0.558405148094196,0.527542879084837,0.53070790567034,0.558094622115855,0.599897422686533,0.646310701647524,0.68752885326398,0.71374627180105,0.715157351523885,0.681956486697636,0.604338071587454,0.472496500458488,0.276626167575889,0.0069214672048086,-0.346423206389603,-0.793213458942196,1.1757086361586,0.871165990520037,0.656782217591961,0.520474237354362,0.450158969787228,0.433753334870547,0.459174252584306,0.514338642908494,0.587163425823098,0.665565521308107,0.737461849343509,0.790769329909291,0.813404882985441,0.793285428551948,0.718327886588798,0.576449177075981,0.355566219993484,0.0435959353212939,-0.3715447569606,-0.90193893687221
8000,0.09,80,8000011,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22898477165247,0.927599671102877,0.712959420297741,0.573361149494335,0.497101988949931,0.472479068921802,0.487789519667221,0.531330471443461,0.591399054507795,0.656292399117495,0.714307635529835,0.753741894002087,0.762892304791524,0.730055998155419,0.643530104351045,0.491611753635674,0.26259807626658,-0.0552137974989654,-0.473526737403688,-1.00404361319032,0.762700857073788,0.656279641916893,0.58510586436066,0.544149988452821,0.528382478241111,0.532773797773261,0.552294411097004,0.581914782260074,0.616605375310203,0.651336654295124,0.68107908326257,0.700803126260273,0.705479247335968,0.690077910537386,0.649569579912261,0.578924719508325,0.473113793373311,0.327107265554952,0.135875600100981,-0.10561073894087,1.29051018254688,0.997750237667475,0.785990633990894,0.644228515100187,0.561461024578395,0.526685306008561,0.528898502973729,0.557097759056941,0.60028021784124,0.647443022909668,0.68758331784527,0.709698246231086,0.702784951650162,0.655840577685538,0.557862267920258,0.397847165937365,0.164792415319902,-0.152304840349089,-0.564447457486565,-1.08263829250948,1.38760575094116,1.0270213760098,0.767834738097834,0.596538399239191,0.499624921467798,0.463586866817582,0.474916797322472,0.520107275016394,0.585650861933277,0.658040120107049,0.723767611571638,0.76932589836097,0.781207542508975,0.74590510604958,0.649911151016712,0.479718239444301,0.221818933366272,-0.137294205183445,-0.611128614170924,-1.21319173156224
800,0.09,80,8000012,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.25702216329034,0.94133789831731,0.7147525028245,0.565452350687407,0.481623815781528,0.451453271982361,0.463127093165401,0.504831653206146,0.564753325980092,0.631078485362737,0.691993505229577,0.73568475945611,0.750338621917831,0.724141466490237,0.645279667048827,0.501939597469096,0.282307631626541,-0.0254298566033413,-0.433086493345053,-0.952475904723099,0.806076630338793,0.683280655212283,0.597907846222433,0.544813535353092,0.518853054588111,0.51488173591134,0.52775491130663,0.552327912757831,0.583456072248793,0.615994721763367,0.644799193285404,0.664724818798753,0.670626930287265,0.657360859734791,0.619781939125181,0.552745500442285,0.451106875669954,0.309721396792037,0.123444395792387,-0.112868795345148,1.30636077671925,1.01266487531593,0.797797367695769,0.651229703324616,0.562433331668333,0.520879702192778,0.516040264363811,0.537386467647289,0.574389761509073,0.61652159541502,0.65325341883099,0.674056681222841,0.668402832056432,0.625763320797623,0.535609596912271,0.387413109866236,0.170645309125377,-0.125222355844449,-0.510718435577381,-0.996371480607561,1.32312326118759,0.96272762297388,0.706816157138807,0.541136816559077,0.451437554111402,0.423466322672491,0.442971075119055,0.495699764327806,0.567400343175453,0.643820764538707,0.710708981294279,0.753812946318878,0.758880612489216,0.711659932682003,0.59789885977395,0.403345346641767,0.113747346162165,-0.285147188788147,-0.807590305332457,-1.46783405059405
8000,0.09,80,8000012,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.22841083026259,0.921807598874771,0.703262780441094,0.560931137450904,0.48296743239354,0.457526427758345,0.472762886034659,0.516831569711823,0.577887241279177,0.644084663226062,0.70357859804182,0.74452380821579,0.755075056237314,0.723387104595732,0.637614715780386,0.485912652280615,0.256435676585762,-0.062661448814835,-0.483223961431833,-1.01709709877589,0.768458129153721,0.658352868991796,0.584076555041568,0.540543867115558,0.522669485026287,0.525368088586276,0.543554357608046,0.57214297190412,0.606048611287018,0.640185955569262,0.669469684563372,0.688814478081871,0.693135015937279,0.677345977942117,0.636362043908908,0.565097893650172,0.458468206978431,0.311387663706205,0.118770943646017,-0.124467273389613,1.2989337073824,1.00284689142785,0.787919539375875,0.643199233002087,0.557733554082074,0.520570084391428,0.520756405705744,0.547340099800614,0.589368748451631,0.635889933434389,0.67595123652448,0.698600239497497,0.692884524129034,0.647851672194684,0.552549265470039,0.396024885730693,0.167326114752239,-0.14449946568973,-0.550404273819622,-1.06134072786184,1.14664376258402,0.876368960963458,0.6847871772411,0.561189160559037,0.494865660059363,0.475107424884173,0.491205204175562,0.532449747075625,0.588131802726456,0.64754212027015,0.699971448848801,0.734710537604505,0.741050135679356,0.708280992215448,0.625693856354876,0.482579477239736,0.268228604012121,-0.0280680141858745,-0.417019628212154,-0.909335488924625
800,0.09,80,8000013,-1,-0.842105263157895,-0.684210526315789,-0.526315789473684,-0.368421052631579,-0.210526315789474,-0.0526315789473685,0.105263157894737,0.263157894736842,0.421052631578947,0.578947368421053,0.736842105263158,0.894736842105263,1.05263157894737,1.21052631578947,1.36842105263158,1.52631578947368,1.68421052631579,1.84210526315789,2,1.19350701179845,0.890291298338141,0.675833942307876,0.538070679245149,0.46493724468745,0.444369374172273,0.464302803237108,0.512673267419447,0.577416502256783,0.646468243286605,0.707764226046408,0.749240186073681,0.758831858905917,0.724474980080607,0.634105285135244,0.475658509607318,0.237070389034323,-0.0937233410462527,-0.528786945096914,-1.08018468758017,0.7499858640829,0.635391059350512,0.559277486810296,0.516133127049612,0.500445960655822,0.506703968216288,0.52939513031837,0.563007427549431,0.602028840496832,0.640947349747934,0.674250935890098,0.696427579510687,0.701965261197062,0.685351961536584,0.641075661116615,0.563624340524515,0.447485980347647,0.287148561173372,0.077100063589052,-0.188171531817953,1.35772206863103,1.02766893697757,0.788849882119823,0.628933278660479,0.535587501202229,0.496480924347765,0.499281922699778,0.531658870860962,0.581280143434007,0.635814115021607,0.682929160226451,0.710293653651234,0.705575969898646,0.656444483571379,0.550567569272126,0.375613601603578,0.119250955168428,-0.230851995430633,-0.687026875590913,-1.26160531070972,1.35222273793792,0.971452382858547,0.70038112509236,0.524312274369688,0.42854914042086,0.398395032976203,0.419153261766048,0.476127136520721,0.554619966970551,0.639935062845866,0.717375733876995,0.772245289794266,0.789847040328008,0.755484295208548,0.654460364166215,0.472078556931337,0.193642183234243,-0.19554544719474,-0.710181024625282,-1.36496123932706
