"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000063,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.146010364573542,0.157732918039868,0.170199102733914,0.183402325319958,0.197325031294579,0.211937842895958,0.227199065621838,0.243054652652648,0.259438694975162,0.276274472249203,0.293476057639129,0.310950423057351,0.328599945154796,0.346325173195704,0.364027693412915,0.381612914622412,0.398992608304535,0.416087061680043,0.432826740593697,0.44915340461323,0.183055967848287,0.190569234193256,0.19830322945607,0.206252064210478,0.214408557688474,0.222764226816473,0.231309292077585,0.240032701371572,0.248922172676156,0.257964255884886,0.267144413719795,0.276447121107942,0.285855981888618,0.29535386120426,0.304923031445355,0.314545329190303,0.324202320225872,0.33387546947012,0.343546312460656,0.353196625024841,0.147725859252667,0.159434923126718,0.171899757800187,0.185112110450711,0.199051667763565,0.213685102039343,0.228965542034752,0.244832571611649,0.261212833212659,0.278021273697992,0.295163019987138,0.312535816444831,0.330032902012765,0.347546160349243,0.364969347516254,0.382201193613125,0.399148188497219,0.415726895096787,0.431865681510364,0.447505817931873
8000,0.25,80,7000064,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15306381028177,0.16461769524601,0.176894244906776,0.189886815935294,0.203578328152432,0.217940530823351,0.232933641693251,0.248506438125719,0.264596855604254,0.281133114498407,0.298035354117461,0.315217708173486,0.332590713545377,0.350063910620861,0.36754847355511,0.384959705647354,0.402219249211637,0.419256888587269,0.436011864839182,0.452433665480053,0.192843606856018,0.200190369734439,0.207717744317351,0.215421527809265,0.223296823786224,0.231338045637437,0.239538926927676,0.247892538924851,0.256391315415737,0.265027084799798,0.273791109309634,0.282674131060595,0.291666424486,0.30075785457254,0.309937940177819,0.319195921592855,0.328520831411242,0.337901567687052,0.347326968308578,0.356785885486515,0.157314273358349,0.168914746724743,0.181138209067453,0.193975806337053,0.2074116886129,0.221422705919345,0.235978306639234,0.251040668530517,0.266565081629395,0.282500588392993,0.298790870253704,0.315375352726684,0.3321904850292,0.349171136608796,0.366252043620843,0.383369234384912,0.400461364686461,0.417470901253846,0.434345103923207,0.451036772466921
8000,0.25,80,7000065,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149797934168653,0.160878419504024,0.172578509996048,0.184893109306893,0.197810271388965,0.211310783274391,0.225367935846674,0.239947518541855,0.255008064803062,0.270501362268819,0.286373225847135,0.302564514266015,0.319012353059506,0.335651511121098,0.352415865751368,0.36923988401891,0.386060047126777,0.402816149469561,0.419452414549122,0.435918384602151,0.177752520327876,0.185699351392281,0.193896125699313,0.202337258269766,0.211015721017108,0.219923022785408,0.229049208631223,0.238382879879267,0.247911236048696,0.257620139233893,0.267494200945737,0.277516890796399,0.287670665767236,0.297937118162998,0.308297139755547,0.318731099085774,0.329219028450175,0.339740816771583,0.35027640435885,0.360805975507982,0.141523471996022,0.15364897454626,0.166609876005307,0.180402746817705,0.195010904556756,0.210403165401611,0.22653307135419,0.243338727292245,0.26074335216034,0.27865660050875,0.296976647552484,0.315592959734083,0.33438960290553,0.353248882222148,0.372055071092088,0.39069797725383,0.409076113774606,0.427099287943526,0.444690483970231,0.461786986032699
8000,0.25,80,7000066,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.156461356915856,0.168321896461567,0.180860277186754,0.194061720990481,0.207901378454841,0.222343866112896,0.237343157087534,0.252842881505122,0.268777070561328,0.285071348563542,0.301644543206096,0.318410649380316,0.335281050248162,0.352166875323645,0.368981362286571,0.385642089081259,0.402072955534916,0.418205817398087,0.433981707003315,0.449351609469923,0.190712053465506,0.198542875504593,0.206578776059756,0.214813337391186,0.223239093973172,0.231847541668455,0.240629159694308,0.249573445820273,0.258668964970458,0.267903411110985,0.277263681994357,0.286735966017189,0.29630584013711,0.305958377500444,0.315678263166031,0.325449916083341,0.335257615304304,0.345085628285871,0.354918339079612,0.364740374208143,0.1566164927661,0.168571421914853,0.181189833015825,0.194456427498136,0.208346620988734,0.222826186553171,0.237851205871543,0.253368371908106,0.269315668300536,0.285623427254599,0.302215741052996,0.319012175000299,0.335929704790503,0.352884781936623,0.369795419545968,0.386583188878672,0.40317502504095,0.419504756773039,0.43551429841511,0.451154468877673
8000,0.25,80,7000067,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159517059249872,0.170619228062256,0.182278015348042,0.19448158329845,0.207211699132005,0.220443513000868,0.23414551013593,0.248279660320719,0.262801779457594,0.277662107381135,0.29280609384424,0.308175371700533,0.32370888388054,0.339344120022886,0.35501841069439,0.370670222876557,0.386240400285451,0.40167329614043,0.416917753754269,0.431927900939163,0.182889821336821,0.191089017183539,0.199531808620936,0.208211704964925,0.217120851416351,0.226250026290044,0.235588656485681,0.245124852224334,0.254845461660969,0.264736145513128,0.274781471334017,0.284965026522137,0.29526954862027,0.305677070936594,0.316169081043007,0.326726689292673,0.33733080417016,0.347962311059692,0.358602250901401,0.369231995208069,0.147505169372543,0.160033356553673,0.173342428524746,0.187420526884461,0.202244272999987,0.217778141327699,0.233974245676704,0.250772609992303,0.268101968451226,0.285881103925491,0.304020692211294,0.322425576295452,0.340997355658087,0.359637145480255,0.37824834393862,0.396739244981388,0.415025349200713,0.433031254391015,0.450692045956198,0.467954150275368
8000,0.25,80,7000068,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171412066236799,0.181592173403799,0.192261246107645,0.203405750640188,0.215006129190144,0.227036658624646,0.239465490294349,0.252254890446305,0.265361691038951,0.278737948857711,0.292331797718063,0.306088465380773,0.319951414900427,0.333863560761475,0.347768504384597,0.361611732083263,0.375341721493811,0.388910909545016,0.402276485360664,0.4154009839505,0.198935968666834,0.205525304824945,0.212279726625592,0.219193604509289,0.226260464340698,0.233472998757173,0.24082308904423,0.248301837819463,0.255899612580564,0.263606099929035,0.271410370026462,0.279300950583335,0.287265909430921,0.29529294449411,0.303369479776918,0.311482765801071,0.319619982809173,0.327768344963023,0.335915203738329,0.34404814874064,0.168191002701949,0.178405578121436,0.189172066752739,0.200477005262829,0.212299366522256,0.224610304506647,0.237373152665066,0.250543708608265,0.264070822634118,0.277897288428081,0.291961012835767,0.306196420041464,0.320536026226275,0.334912106169177,0.349258365168912,0.363511529174045,0.377612773179585,0.391508921832749,0.405153374999295,0.418506732467446
8000,0.25,80,7000069,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148804531849591,0.160646764479781,0.173205826897075,0.186471643392975,0.200423864384165,0.215031243473387,0.230251360179846,0.246030754283064,0.262305516858716,0.279002354266894,0.296040106792516,0.313331666810339,0.33078620657759,0.348311597546659,0.36581688531603,0.383214679510966,0.400423326651744,0.417368755083665,0.433985911262631,0.450219741975304,0.192647569888641,0.199260470974322,0.20602456279369,0.212936010446836,0.219990387722835,0.227182676274238,0.234507269974137,0.241957984725044,0.249528073916348,0.257210249644616,0.264996709719971,0.272879170383987,0.280848904562148,0.288896785369557,0.297013334484916,0.305188774907882,0.313413087521752,0.321676070799829,0.329967402922801,0.338276705518106,0.164763099750735,0.17509862627881,0.185905670833485,0.197173684096281,0.208887275097278,0.221026056540444,0.233564603513302,0.246472540069691,0.259714763666319,0.273251811673264,0.287040367450564,0.301033896211591,0.315183393612145,0.329438223305401,0.343747014175937,0.358058584124964,0.372322855496099,0.386491727687481,0.400519875154953,0.414365443622274
8000,0.25,80,7000070,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160452132224668,0.170965123857979,0.1820171793117,0.193598864192236,0.205694354889276,0.21828113787869,0.231329889812576,0.244804567795544,0.258662730252635,0.272856096746212,0.287331340747076,0.302031093874289,0.316895124960476,0.331861644071993,0.346868671811396,0.361855409012535,0.376763541939352,0.391538423316925,0.406130079322393,0.420494005883754,0.192493418133899,0.199212919069055,0.206098821038177,0.213146109324224,0.220348946693011,0.227700675133587,0.23519382686273,0.242820145029158,0.250570614376149,0.258435501923149,0.266404407512769,0.274466323845637,0.282609705399261,0.290822545406044,0.299092459858267,0.307406777322046,0.315752633185511,0.324117066845127,0.332487120253351,0.340849936213996,0.161520302598126,0.172199824251931,0.183460047423438,0.195288925649114,0.207666284541733,0.220563400924924,0.233942837468272,0.247758577843855,0.261956493222627,0.276475151572659,0.291246958069444,0.306199590113752,0.321257666652146,0.336344571553849,0.351384337263889,0.366303489628463,0.381032758393782,0.39550856991479,0.409674257452796,0.423480947650327
8000,0.25,80,7000071,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16102531489106,0.173063894714538,0.185802985624327,0.199225654026117,0.213303772526991,0.227997507632894,0.243255211172793,0.259013779075605,0.275199514806535,0.29172950047506,0.308513439352598,0.325455893547792,0.342458804833758,0.359424159922985,0.376256647631848,0.39286615638023,0.409169976157028,0.425094597127721,0.440577033476253,0.455565640991195,0.194149793418542,0.201958361705643,0.209988666936968,0.218232734373435,0.226681134415575,0.235322991189484,0.244146012514016,0.253136542160107,0.262279634766895,0.271559153173974,0.280957887287121,0.290457692942231,0.30003964859822,0.309684227104137,0.319371479277956,0.329081225630414,0.338793252288187,0.348487507031509,0.35814429136919,0.367744444728121,0.159357291126884,0.171320854222824,0.184019178182582,0.197436358244458,0.211543906325544,0.226300050372886,0.241649519195014,0.257523900444496,0.273842625103879,0.290514585691477,0.307440341781224,0.324514811700908,0.341630300913476,0.358679682800952,0.375559531808949,0.392173014673145,0.408432371730678,0.424260862843774,0.439594104651194,0.454380780236393
8000,0.25,80,7000072,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159278058836232,0.171391642018202,0.184193528889114,0.197665231433235,0.211777496064334,0.226489915625169,0.241750930940767,0.25749827437304,0.2736598822868,0.290155271314592,0.30689733768704,0.323794503548667,0.340753103425409,0.357679881903031,0.374484463168201,0.391081655821948,0.407393471889271,0.423350765019256,0.438894425941926,0.453976109081024,0.194163995955979,0.20214907880657,0.210382768252054,0.218857042244206,0.227561854649956,0.236485115013806,0.24561271334245,0.254928594001737,0.264414880799167,0.274052052898684,0.28381916853984,0.293694130821666,0.303653987302848,0.313675253103515,0.323734245776615,0.333807419592609,0.343871687110146,0.353904716954714,0.363885198477199,0.373793066226293,0.161120592014873,0.173365811076108,0.186398486934431,0.200202681910741,0.214745996035961,0.229978416288662,0.245832163654588,0.262222750675795,0.279051322014299,0.296208165850335,0.313577093861009,0.331040240557139,0.348482769634992,0.36579701267967,0.38288569040559,0.399664040531667,0.416060852377203,0.432018547352661,0.44749252631999,0.462450028806324
8000,0.25,80,7000073,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163147922623012,0.173396684911897,0.184170127783827,0.195458665335568,0.207246391810884,0.219510783911497,0.232222582002901,0.24534587931102,0.25883843935126,0.272652249971082,0.286734308253973,0.301027615265993,0.315472344665984,0.33000713611267,0.344570454655585,0.359101952037854,0.373543765701853,0.38784169629007,0.401946213968321,0.415813256843386,0.194316979220292,0.200785500889795,0.207415263743415,0.214201445089882,0.221138426112648,0.228219793065697,0.235438347410224,0.24278612532212,0.250254426831113,0.257833854662654,0.265514362648191,0.27328531335419,0.281135544362123,0.289053442418069,0.29702702446941,0.305044024425006,0.313091984321321,0.321158348456652,0.32923055897369,0.337296151330783,0.164214582579701,0.174335718100862,0.184994123709466,0.196179390226525,0.207874076292406,0.220053348506563,0.23268483070061,0.245728698604434,0.259138045298616,0.272859528060038,0.286834289455883,0.300999126335588,0.315287861631816,0.329632857692301,0.343966598154492,0.358223259604586,0.372340195168849,0.386259259649927,0.399927918892258,0.413300103122565
8000,0.25,80,7000074,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153078926100663,0.165186117214807,0.178020555069027,0.191571136172176,0.205816228558136,0.220723047855745,0.236247387096416,0.252333767156658,0.268916053655403,0.285918556998643,0.303257597263785,0.320843478196372,0.338582779080705,0.356380844190935,0.374144330903132,0.391783671997081,0.409215315993433,0.426363630340947,0.443162382912224,0.459555753434169,0.191190245544657,0.198673690690461,0.20635401044943,0.214225852641656,0.222282899034749,0.230517864473575,0.238922506877035,0.247487648662347,0.256203209952705,0.265058253693483,0.274041042551052,0.283139107204148,0.2923393253688,0.301628010633406,0.310991009930121,0.320413808241861,0.329881638949804,0.339379598072271,0.348892760538455,0.358406296584419,0.159075714291996,0.170744287630275,0.183053305880556,0.195990242863222,0.209534057945131,0.2236548019978,0.238313485075852,0.253462247434185,0.269044861325129,0.284997572266747,0.301250266454146,0.31772792765141,0.334352324651889,0.351043851749425,0.367723431875624,0.384314386736936,0.4007441811121,0.416945959078605,0.432859806977325,0.448433699306496
8000,0.25,80,7000075,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.165000439384294,0.174427178375191,0.184280859500784,0.194553650429011,0.205233580095647,0.21630439092488,0.227745488462783,0.23953200146856,0.251634961531644,0.264021606167828,0.276655803357218,0.289498589011324,0.302508802385748,0.31564379853025,0.328860212022003,0.342114742918471,0.355364934416476,0.368569912257999,0.381691058426085,0.394692595880095,0.195184271300342,0.20130199518495,0.20754734705352,0.213916741364557,0.220406122790519,0.227010968445367,0.233726293951297,0.240546663482902,0.24746620387463,0.25447862281995,0.261577231129167,0.268754968948588,0.276004435778166,0.283317924059523,0.29068745604285,0.298104823581464,0.305561630448284,0.313049336720763,0.320559304741245,0.328082846129483,0.169441629732884,0.178945632257813,0.188845467117487,0.199131074127734,0.209788603217688,0.220800316849164,0.232144572882547,0.243795896965111,0.255725150596032,0.267899797382736,0.280284265816319,0.2928404024024,0.305528004486587,0.318305417939742,0.331130181344228,0.343959695737638,0.356751897543575,0.369465912171906,0.382062666913678,0.394505444086585
8000,0.25,80,7000076,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.146778636188682,0.158831054002678,0.171634310888072,0.185180523291383,0.199451178044796,0.214416378044717,0.230034433590501,0.246251876426683,0.263003954305914,0.280215635351614,0.297803115450004,0.315675781662294,0.333738544745719,0.351894419394222,0.370047206533411,0.388104121488411,0.405978216703127,0.423590467254324,0.440871418848112,0.457762336902372,0.175710185643072,0.184457316585005,0.193502502720227,0.202838763849646,0.212457190919547,0.222346920987157,0.232495141495113,0.242887126202279,0.253506304370586,0.264334363921659,0.275351388282115,0.286536025571491,0.297865687699061,0.309316775878035,0.320864928092742,0.332485283219706,0.344152755854525,0.355842315471357,0.367529263366057,0.379189500918387,0.138990244381556,0.151905193944218,0.165730205386065,0.180460553315039,0.19607707619091,0.212544939791068,0.229812939605386,0.247813480148737,0.266463334129478,0.285665230293189,0.305310249547758,0.325280932225177,0.34545492531443,0.365708938434781,0.38592274110418,0.405982927819164,0.425786202831526,0.445241989086929,0.464274236935652,0.482822386824057
8000,0.25,80,7000077,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.171612903921617,0.181064355674856,0.190948785486681,0.201255828143659,0.211970454081559,0.22307283417883,0.234538324106299,0.246337582568882,0.258436832395144,0.270798266709302,0.283380594757234,0.296139713910648,0.309029486608713,0.322002594217889,0.335011434652528,0.348009027618259,0.360949890824846,0.37379085251902,0.386491770002507,0.399016129986696,0.194053844248048,0.200825885603132,0.207769544441859,0.214879740292692,0.222150544639201,0.22957518491807,0.23714605853931,0.244854757346997,0.252692102736443,0.260648191419301,0.268712451587979,0.276873708982494,0.28512026211488,0.293439965667806,0.301820320864089,0.310248571411442,0.318711803469863,0.327197047974393,0.335691383578533,0.34418203846624,0.166108306344893,0.176236766677304,0.186875476710126,0.198013640333581,0.209634255397242,0.221713866896924,0.234222499183592,0.247123793040494,0.260375364325094,0.273929389030133,0.287733405870181,0.301731312993381,0.315864521545361,0.330073217036711,0.34429767111033,0.358479542348804,0.372563105677836,0.386496355598675,0.400231938243848,0.413727879966697
8000,0.25,80,7000078,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.17438607732176,0.184133902506165,0.194332460887337,0.204972375175523,0.216039378995641,0.227514113392248,0.23937204308837,0.251583510687965,0.264113941987581,0.276924208882123,0.289971148354969,0.30320822727341,0.316586333863738,0.330054668600873,0.343561700593937,0.357056151052165,0.370487963543409,0.383809221708043,0.396974978762306,0.409943969130385,0.202460549335447,0.208546128856211,0.214766000205395,0.221116490519725,0.22759338481518,0.23419192585824,0.240906818882468,0.247732241384967,0.25466185816547,0.261688841690222,0.268805897774736,0.276005296486114,0.283278908069074,0.290618243602712,0.298014500000158,0.305458608873368,0.31294128870323,0.320453099683527,0.327984500548444,0.335525906649249,0.174130635382399,0.183785948131819,0.193887584083824,0.204426243022183,0.215387769114844,0.226752939948906,0.238497371814954,0.250591559536902,0.263001064425866,0.275686857579365,0.288605818058097,0.301711376952813,0.314954289663485,0.328283510607343,0.341647137814009,0.354993390126439,0.368271577493594,0.38143302534827,0.39443191725657,0.407226025568846
8000,0.25,80,7000079,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151492373933342,0.162560641749529,0.174246490020938,0.186543743775825,0.199439024841344,0.212911287348828,0.226931546439095,0.241462839892867,0.256460453656284,0.27187242945641,0.287640356549918,0.303700431314455,0.319984749536231,0.3364227788068,0.352942944366256,0.369474252680606,0.385947874117678,0.402298609638911,0.418466175995166,0.434396258318076,0.186260853870608,0.193119745959712,0.200154283875875,0.207360591059255,0.214734039553256,0.222269243885388,0.229960062258195,0.237799605516384,0.245780254239156,0.25389368417128,0.26213090005556,0.270482277766495,0.278937614474616,0.287486186398088,0.296116813528249,0.304817930554447,0.313577663066349,0.322383907984357,0.331224417065337,0.340086882255605,0.152935808475287,0.163867972341824,0.175404011736047,0.187537207170283,0.20025368599255,0.213531962830902,0.227342669627122,0.241648514330996,0.256404498945377,0.271558415336418,0.287051621646815,0.302820084392531,0.31879565295494,0.33490751604825,0.351083775724611,0.36725306520236,0.383346133377155,0.399297321710534,0.415045867924202,0.430536984493229
8000,0.25,80,7000080,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.162198022361186,0.173718757002079,0.185814216318838,0.198472260462343,0.211674435265912,0.225395803801846,0.239604954683672,0.254264206776127,0.269330020977799,0.284753618730905,0.300481794656947,0.31645789823886,0.332622947940306,0.348916831742106,0.365279541792923,0.38165238841127,0.397979140313138,0.414207043484658,0.430287679950121,0.446177638845777,0.195630280605757,0.20302056314505,0.210587185774202,0.218325251637125,0.2262291417814,0.234292523309706,0.242508365081389,0.250868961153697,0.259365962013598,0.267990413501881,0.2767328031754,0.285583113695298,0.294530882673881,0.303565268265435,0.312675119651914,0.321849051457706,0.331075521032933,0.340342907475476,0.349639591220682,0.358954033016059,0.163820521850029,0.175179875752001,0.187095555645407,0.199554819036026,0.212538711137369,0.226021908893948,0.239972739816217,0.254353394697898,0.269120344349938,0.284224959586901,0.299614321609423,0.315232197657292,0.331020145519125,0.346918701328023,0.362868599031496,0.378811967667082,0.39469345435178,0.410461226495315,0.426067815542159,0.441470775579151
8000,0.25,80,7000081,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.158150939982656,0.169046924035012,0.180521247027285,0.192562797664661,0.2051530638426,0.218265775514472,0.231866763067547,0.245914066869788,0.260358322626058,0.275143432369799,0.29020751327249,0.305484097464381,0.320903537595315,0.336394556936032,0.351885871284427,0.36730780419761,0.38259381782427,0.397681888750773,0.412515670890954,0.427045404001883,0.19139830660834,0.198129590319793,0.20501257641745,0.212043892700405,0.219219663354968,0.226535510644236,0.233986560754995,0.24156745395359,0.249272359144054,0.257094992857907,0.265028642636532,0.27306619469569,0.281200165688878,0.289422738313925,0.297725800437148,0.306100987343523,0.314539726661555,0.32303328545948,0.331572818966738,0.340149420342492,0.162921148869305,0.173296110764901,0.184135454716183,0.195430355619659,0.207167837512634,0.219330658862944,0.231897289220172,0.244841987554399,0.258134989088917,0.271742803065367,0.285628618882835,0.299752812733793,0.31407354159301,0.328547406606074,0.343130163967072,0.357777458610547,0.372445554715178,0.38709203724399,0.401676460505408,0.416160922850934
8000,0.25,80,7000082,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166357578634197,0.176847004154337,0.187845776141792,0.199340221001731,0.211310290129912,0.223729339985212,0.236564085951996,0.249774753729603,0.263315443771137,0.277134713707285,0.291176371377858,0.305380458002734,0.319684388321644,0.334024203468635,0.348335884087905,0.362556666655134,0.376626305660283,0.390488228274658,0.404090535923639,0.417386817958929,0.191177248588285,0.198329491151541,0.205669851939818,0.21319240227751,0.220890176625527,0.22875517276673,0.236778364579281,0.244949728061798,0.253258281016224,0.261692136502343,0.270238569859936,0.278884098760832,0.287614575415225,0.296415289727477,0.305271081889368,0.314166462626371,0.323085739086949,0.332013144196192,0.340932967191015,0.349829683019589,0.158875060756191,0.169846585091591,0.181441690561085,0.193648614229271,0.206446473528911,0.219804720149355,0.233682884786696,0.248030670410505,0.262788435538847,0.277888086062735,0.293254365968292,0.308806506479089,0.324460163086439,0.340129544364848,0.355729618783382,0.371178278383518,0.38639834224621,0.401319297536802,0.41587869950845,0.43002318097601
8000,0.25,80,7000083,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161624262732704,0.172702692478762,0.184340228837962,0.19652428854151,0.209235504877515,0.222447481492272,0.23612673891322,0.250232880180187,0.264718992246348,0.279532287363757,0.294614974330177,0.309905334433457,0.325338962615293,0.340850122276344,0.356373153595439,0.371843871215451,0.387200888120783,0.402386808368859,0.417349241345236,0.4320416032412,0.194249280608063,0.201199109591521,0.20831886373495,0.215603096823664,0.223045517746338,0.230638995919438,0.238375576313588,0.246246504446439,0.254242261519097,0.262352609666619,0.2705666470733,0.27887287247712,0.287259258362364,0.295713331923098,0.304222262680881,0.312772955465708,0.321352147326509,0.329946506832605,0.338542734164531,0.347127660374322,0.16455881220723,0.175207358059319,0.186396082660576,0.19811205052804,0.210335343557935,0.223038788551545,0.236187890618763,0.249741002165144,0.263649746346897,0.277859699883287,0.29231132391688,0.306941114613843,0.321682929091825,0.3364694288096,0.351233573310607,0.365910093292274,0.380436873848311,0.394756186157388,0.408815717949868,0.422569368339107
