"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","SG. 1","SG. 2","SG. 3","SG. 4","SG. 5","SG. 6","SG. 7","SG. 8","SG. 9","SG.10","SG.11","SG.12","SG.13","SG.14","SG.15","SG.16","SG.17","SG.18","SG.19","SG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
800,0.25,80,7000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.197663045239591,0.206370875154347,0.215480175502052,0.224971114066285,0.234818570238382,0.244992189721098,0.255456593582608,0.266171747866304,0.277093491747252,0.288174213284076,0.299363652871066,0.310609806353845,0.321859893218068,0.333061350954813,0.344162815091033,0.355115045608005,0.365871764409034,0.376390374710858,0.386632541074575,0.396564617490061,0.214809370298878,0.221084299330005,0.227545229410317,0.234183427987302,0.240988928558706,0.247950557255756,0.255055976778478,0.262291747917319,0.269643408473154,0.277095568942574,0.284632023883185,0.292235877432447,0.299889681041498,0.307575581120625,0.315275473991704,0.322971165319054,0.330644531053978,0.338277676886193,0.345853093248913,0.353353803070889,0.199724495622316,0.20805860063486,0.216783999460705,0.22588287032541,0.235332581915118,0.245105708443737,0.25517017069115,0.265489509813702,0.276023294868841,0.286727658453145,0.297555948074887,0.308459474389048,0.319388331753123,0.330292262213056,0.341121531394268,0.35182778409437,0.36236484870978,0.372689462845321,0.382761897249405,0.392546461151154,0.197423492002292,0.205561000098068,0.214085104716855,0.222978711631838,0.232220029418339,0.241782584523717,0.251635361538861,0.261743075188029,0.27206657450685,0.282563372963081,0.293188291377439,0.303894193980226,0.314632792362089,0.325355487954565,0.33601422139492,0.34656229690164,0.356955151619701,0.36715104359297,0.377111637214553,0.386802471200959,0.201907547004304,0.210030007820401,0.218527493256374,0.2273826579448,0.236573720090916,0.246074485840354,0.25585448560211,0.265879227876955,0.276110571145334,0.286507208821247,0.29702525654421,0.307618925581145,0.318241261280143,0.328844921763181,0.339382969690742,0.349809649185459,0.360081120928371,0.370156130952482,0.379996592526944,0.389568065412886
8000,0.25,80,7000006,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.164237440368817,0.174438907721348,0.185140393533673,0.1963286472287,0.207984100373399,0.220080646621831,0.232585595433875,0.245459823014296,0.258658135536473,0.272129848995684,0.285819577657067,0.299668210000674,0.313614038503987,0.327593998789294,0.341544965743146,0.355405050058412,0.369114838719711,0.382618527233402,0.395864899400533,0.408808121254831,0.18540826386182,0.193196660366807,0.201234112670092,0.209511966965595,0.218019696513422,0.226744894722338,0.23567329763588,0.244788837677694,0.25407372973032,0.26350858972437,0.273072584934284,0.282743614153514,0.292498514903281,0.302313293865781,0.312163375875821,0.322023866101639,0.331869819536399,0.341676511636182,0.351419703895323,0.3610758983482,0.166936163173775,0.177192073786936,0.187972043916791,0.199260758657364,0.21103564884738,0.223266648145795,0.235916162234451,0.248939277960296,0.262284229346035,0.275893123625446,0.289702914735638,0.30364659534001,0.317654563023986,0.331656103409503,0.345580924001575,0.359360668638634,0.372930343930573,0.386229595856149,0.399203785964865,0.411804831114664,0.169056349647047,0.178919063261746,0.189254989463098,0.200050181100096,0.211284712252431,0.222932499718211,0.234961283800263,0.247332788005769,0.26000306988442,0.272923065956694,0.286039323095324,0.299294897617149,0.312630392672961,0.325985095291565,0.339298167562748,0.352509842646702,0.3655625759777,0.378402105219373,0.390978378883876,0.403246322380234,0.164748579604597,0.175033152602045,0.185860888845617,0.197217252740064,0.209080048241315,0.221419115138658,0.234196252360313,0.247365401245666,0.260873109964078,0.274659285022534,0.288658218118928,0.302799857961057,0.317011278897841,0.331218283199668,0.345347063289323,0.359325845413985,0.373086437745606,0.386565613519091,0.399706272647759,0.412458341795917
800,0.25,80,7000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15711765741967,0.169910526887036,0.18345202583492,0.197718336364044,0.212672803746729,0.228265691561741,0.244434507080089,0.261104953250911,0.278192516293965,0.295604642391189,0.313243400002531,0.33100847387822,0.348800300632379,0.366523139654469,0.384087879861505,0.401414411228752,0.418433435528354,0.435087646120894,0.451332263916893,0.467134968346013,0.175457831227595,0.18599051713286,0.196920072232557,0.208233211575352,0.21991352379507,0.231941559757718,0.244294994370785,0.256948860996869,0.269875854593174,0.283046696355811,0.296430549531285,0.309995473411895,0.323708900570428,0.337538121270057,0.351450758790806,0.365415220144566,0.37940110822605,0.393379583718727,0.407323667845834,0.421208480106042,0.152723777233369,0.166457107078466,0.181011713299866,0.196360897578793,0.212465142844136,0.229272308249719,0.246718412568902,0.264729007578218,0.283221089839805,0.302105447592382,0.321289296954689,0.340679034820528,0.360182928478629,0.379713574473525,0.399189988571727,0.418539229550019,0.437697505466975,0.456610755985668,0.475234743326702,0.493534714445551,0.158534858824972,0.171532637383637,0.185237797208579,0.19962079510595,0.214640732493304,0.230245500325458,0.246372391529127,0.262949191123498,0.279895718304386,0.297125758177594,0.314549288014267,0.332074878049256,0.349612133085989,0.367074040042449,0.384379097793006,0.401453127290757,0.418230688847042,0.434656065860398,0.450683806524654,0.466278843957624,0.121796676561218,0.136101325295725,0.152217238637895,0.170342589226202,0.19061188236264,0.213038604879513,0.237468493523832,0.263573887546152,0.29090701078117,0.318993907034652,0.347418501396524,0.375851882397412,0.404023845474012,0.431674038251369,0.4585266991915,0.484307411117254,0.508787444942381,0.53182550864745,0.553384502438007,0.573520055398667
8000,0.25,80,7000007,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155510213008061,0.166913902608568,0.178910951353956,0.191492058376277,0.204641651904884,0.218337668747354,0.232551506640836,0.247248171492256,0.262386632810604,0.277920389683278,0.293798237196581,0.309965210271372,0.32636366968698,0.342934484843647,0.359618260672293,0.376356552843275,0.393093016426737,0.409774438301469,0.426351612312445,0.442780027479259,0.178721896256577,0.187431510361507,0.1964220552951,0.205688788631487,0.215225672130061,0.225025366462482,0.23507924244068,0.245377409535521,0.255908762083987,0.266661043145954,0.277620925504392,0.288774108822427,0.300105431496751,0.311598995299859,0.323238300504211,0.335006388848483,0.346885991456381,0.358859678664479,0.370910008665413,0.38301967192934,0.157309904497695,0.168688950037114,0.180643441120946,0.193166803724032,0.206247447368106,0.219868612070524,0.234008336436334,0.248639559760661,0.263730365412376,0.279244365983314,0.295141223132952,0.311377287298258,0.327906335121618,0.3446803762424,0.361650496600958,0.378767703074948,0.395983734356806,0.41325180549464,0.430527258218341,0.447768095606829,0.15860742174718,0.169495111691606,0.180906535144636,0.192836141689767,0.205274265855989,0.218207007299666,0.231616201485789,0.245479490029427,0.25977049601286,0.274459104959257,0.289511846985553,0.304892370326989,0.320561991332211,0.336480301595923,0.352605809519874,0.36889659158788,0.385310928203543,0.401807900122539,0.41834792421464,0.434893211273765,0.157237975715677,0.168531258973037,0.180390665797473,0.192809365745512,0.205775584378943,0.219272454200482,0.233277984031521,0.247765159531672,0.262702182205062,0.278052847723516,0.293777057117004,0.309831446865125,0.326170116784754,0.342745428483785,0.359508842619726,0.376411760714774,0.393406337095193,0.410446228673363,0.427487254574688,0.444487943621381
800,0.25,80,7000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.137014226289491,0.149613430449906,0.163072525932399,0.177390396929153,0.192554557570922,0.208540281316072,0.225310136067516,0.242814015952394,0.260989733830233,0.279764199485077,0.299055160183626,0.318773428122021,0.338825470068347,0.35911619546887,0.379551756636171,0.400042172230499,0.420503603698372,0.440860150864838,0.461045081923167,0.481001467476206,0.163981481191027,0.173934623307401,0.18429622826751,0.195059433704813,0.206214585316061,0.217749200041802,0.229647982041984,0.241892895403096,0.254463295692491,0.267336120353282,0.28048613560824,0.29388623513958,0.307507783478692,0.321320994928722,0.335295337100831,0.349399946899715,0.36360404614081,0.377877343973546,0.392190413926963,0.406515034642037,0.138986059555255,0.151731492782828,0.165318510808784,0.179741040011053,0.194981791947123,0.211011615392081,0.227789250827882,0.245261557796511,0.263364258749111,0.282023207154994,0.301156145717386,0.320674877129184,0.340487730366345,0.360502175552548,0.380627424417847,0.400776853873321,0.420870107316717,0.440834759547907,0.460607472173087,0.480134611554052,0.146472634023381,0.158613673618055,0.17149029710404,0.185091286040571,0.199395022321805,0.214368917907644,0.229969200520139,0.246141119759746,0.262819616510482,0.279930468919475,0.297391892899755,0.315116537560715,0.33301378064994,0.350992200628583,0.368962084413374,0.386837825712039,0.404540078925582,0.421997556372761,0.439148388887805,0.455941007266503,0.134195864622166,0.146940352164945,0.16056787009915,0.175075799636387,0.190449539635403,0.206661678478159,0.223671608210943,0.241425670109832,0.259857890475592,0.278891323085255,0.298439963908625,0.31841115014726,0.338708306458946,0.359233863641018,0.379892155036293,0.400592096911952,0.421249481124123,0.441788748224771,0.462144160838601,0.482260353279321
8000,0.25,80,7000008,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150626708168895,0.16125703152812,0.172458483652911,0.184223763200854,0.196538970138424,0.209383220007151,0.222728432574024,0.236539328448099,0.250773659513046,0.265382687957386,0.280311914830827,0.295502043412045,0.310890146611645,0.326410992751508,0.341998471970523,0.357587057594013,0.37311323401079,0.388516825265498,0.403742166372056,0.418739071358784,0.175364858132429,0.183053176978818,0.190975147531289,0.199125978275244,0.207499661560328,0.216088957312776,0.224885391825623,0.233879272813251,0.243059721605879,0.252414722990522,0.261931192787137,0.271595062795018,0.281391382271235,0.291304434628396,0.301317867583342,0.311414834571758,0.32157814488562,0.331790419708098,0.34203425102794,0.352292360322114,0.156603998232644,0.166650299286817,0.177170502514362,0.188157621078917,0.199600221605513,0.211482232065034,0.223782849112712,0.236476560098159,0.249533291199918,0.262918688086876,0.276594529396045,0.290519266508364,0.304648676089255,0.318936605204557,0.333335783107671,0.347798669550537,0.362278307108013,0.376729144755391,0.391107801826159,0.405373745314493,0.159203293236226,0.168744687486821,0.178706655304498,0.189082552160538,0.19986210971588,0.211031295625306,0.222572247155302,0.234463289077358,0.246679043770707,0.259190638132472,0.271966007883049,0.284970295385984,0.29816633246067,0.311515195186897,0.324976813732448,0.338510617107407,0.352076190731127,0.365633923967982,0.379145625410211,0.39257508560285,0.155538654518086,0.165578270236636,0.176100384099671,0.187098111817758,0.19855988550205,0.210469234311451,0.22280467190039,0.235539708045308,0.248642997735731,0.262078635424642,0.275806595288639,0.289783310667881,0.303962377902851,0.31829536221872,0.33273267681112,0.347224501480996,0.361721704528894,0.376176731418319,0.390544425973006,0.404782754352569
800,0.25,80,7000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.1573338173328,0.169595865191993,0.182571475598595,0.196243186219315,0.210582282279012,0.225548366286643,0.241089358074062,0.257141985611647,0.273632797064164,0.290479686579421,0.307593883977814,0.324882316745503,0.342250217012464,0.359603821608132,0.376853003528953,0.393913679757365,0.410709862375898,0.427175254058332,0.443254330404168,0.458902894672208,0.180240035006171,0.189706732088393,0.199512691842017,0.209646802907814,0.220095115150204,0.230840840836177,0.241864413688791,0.253143609155657,0.264653727165583,0.276367836302403,0.288257075822546,0.300291009426354,0.312438022321777,0.324665751053699,0.336941533960155,0.349232869077638,0.361507865930752,0.373735677936974,0.385886903113582,0.397933942319282,0.158955022337652,0.171018510971302,0.183746082398842,0.197121904618185,0.211120866387578,0.22570828077228,0.240839914608844,0.256462385353953,0.272513945890841,0.288925651806857,0.305622876724498,0.322527112549186,0.339557966447848,0.356635248264874,0.37368103341523,0.390621588315633,0.407389057869831,0.423922835704565,0.440170564924926,0.456088746692068,0.164828435817556,0.176177686142907,0.188081730338561,0.200525559084501,0.213487475506441,0.226938970391927,0.240844800929023,0.255163292695876,0.269846873367741,0.284842833175817,0.30009429259755,0.31554134341291,0.331122316583821,0.34677512078888,0.362438589974202,0.378053777606555,0.393565139515215,0.408921555785601,0.424077154127864,0.438991911161773,0.159458195322195,0.171391212958785,0.183995071078795,0.19725236592554,0.211135387470922,0.225605750839647,0.240614405265656,0.256102071958285,0.272000137244331,0.288231995804593,0.304714803586413,0.321361564922454,0.338083447886257,0.354792200095154,0.371402527154356,0.38783429922132,0.404014467318617,0.419878597743953,0.435371966525757,0.45045019197029
8000,0.25,80,7000009,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159419960271906,0.169491548151047,0.180042817167106,0.19106482450981,0.202543565577329,0.214459762907809,0.226788778232719,0.239500666199813,0.252560383171867,0.2659281576834,0.279560020980945,0.293408487133011,0.307423363182907,0.321552661528618,0.335743579939252,0.349943510036559,0.364101033155881,0.378166863451796,0.392094701823582,0.40584197031082,0.176178261033696,0.184230042064134,0.192542947426225,0.201110722638761,0.20992546375778,0.218977596544927,0.228255880271443,0.237747438125651,0.247437815564996,0.257311067210975,0.267349872051443,0.277535675822745,0.28784885853394,0.298268924211398,0.308774709130754,0.319344604108968,0.329956785892032,0.340589452324841,0.351221055849895,0.361830529958706,0.157290050840188,0.167732168870748,0.178702324042454,0.190191325625225,0.202183947133146,0.214658645751381,0.227587443746034,0.24093599806008,0.254663876717659,0.268725050470014,0.283068595910293,0.297639592993453,0.312380186715743,0.327230770952951,0.342131243390451,0.357022275121454,0.371846537460136,0.386549831927767,0.40108207681556,0.415398114346738,0.159340184507273,0.169372296116581,0.179878613060288,0.190850697303944,0.202275263361982,0.214133980152114,0.226403389933822,0.239054961651089,0.252055291109186,0.265366453960854,0.278946509791538,0.292750147194314,0.306729451276877,0.320834767289048,0.335015627734643,0.349221706066139,0.363403758292245,0.377514514739135,0.391509487695543,0.405347666373115,0.155191741216599,0.165668140371155,0.176695934842597,0.188266553234324,0.200364817589464,0.212968586128858,0.226048578874426,0.239568419261109,0.253484916080033,0.267748597921113,0.282304497394592,0.297093165976864,0.312051883884374,0.327116014654293,0.342220442767823,0.357301026038592,0.372295993410182,0.387147223388594,0.401801348001755,0.416210640752904
800,0.25,80,7000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163701819366046,0.172857985614813,0.182403024528794,0.192336909844186,0.202657677970596,0.213361346737263,0.224441862946848,0.235891082016309,0.247698782052854,0.259852713563588,0.272338684675372,0.285140680311052,0.298241012310714,0.311620496094118,0.325258648229852,0.339133898300651,0.353223807813202,0.367505288653985,0.381954813772626,0.39654861338136,0.180579022411991,0.187800452942831,0.195227318180453,0.202858938376993,0.210694141451104,0.218731253337327,0.226968091730364,0.235401963396687,0.244029665167587,0.252847488662826,0.26185122872412,0.271036195464494,0.28039722976537,0.289928721980392,0.299624633536003,0.309478521056169,0.319483562585006,0.329632585438563,0.339918095187731,0.350332305259752,0.165248189586712,0.174472267962363,0.184079542163617,0.194071123695686,0.204446583701905,0.215203887938701,0.226339350006713,0.237847604449685,0.249721600713152,0.261952618231563,0.274530302118136,0.287442718109039,0.300676424613238,0.314216558996936,0.328046934643162,0.342150144924787,0.356507670056081,0.371099982873016,0.385906649947242,0.400906425054131,0.166998330938365,0.175736747827854,0.184826791375892,0.194270395642757,0.204068289127303,0.214219939152385,0.224723507808759,0.235575820279585,0.246772345955493,0.2583071922892,0.270173110852707,0.282361514578089,0.294862504718154,0.30766490569054,0.320756305702444,0.334123100923454,0.347750541004421,0.36162277394456,0.375722888688363,0.390032954375789,0.16738722032355,0.176329566729604,0.185622696171025,0.195266820568742,0.205260790741293,0.21560204731332,0.22628658725037,0.237308947328846,0.248662205383047,0.260337999626198,0.272326565740521,0.284616790800786,0.29719628246992,0.31005145132106,0.323167603636159,0.336529041643367,0.350119167915496,0.363920590584237,0.377915226143075,0.392084396917988
8000,0.25,80,7000010,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.150930724521368,0.162433904857701,0.174650001923467,0.18756877577165,0.201168761927937,0.215416475301189,0.230266011334572,0.24565913286871,0.261525906247154,0.277785913753958,0.294350024311649,0.31112265526655,0.328004411254201,0.34489494817938,0.361695887003843,0.378313596979634,0.394661681988582,0.410663034487836,0.426251364409826,0.441372158909436,0.180260154842581,0.188678954730556,0.197373935282408,0.20633656381519,0.215556283728444,0.225020502766013,0.234714614960641,0.244622058556324,0.254724411237214,0.265001522873373,0.275431684766641,0.285991833100559,0.296657783031237,0.307404488670878,0.318206323181074,0.329037372371661,0.339871734644047,0.350683819860971,0.3614486397835,0.372142083086675,0.160200287118567,0.171212721594181,0.182803555237243,0.194958902457446,0.207657049522957,0.220868134975112,0.23455407007601,0.248668735157747,0.263158474662088,0.277962896606833,0.29301596240943,0.308247332224996,0.323583911371264,0.338951527248467,0.354276655375687,0.369488109111431,0.384518610817573,0.399306172241407,0.413795227452956,0.42793748087777,0.166645607155034,0.176756472409567,0.187330868507079,0.198356581498739,0.209816127666946,0.22168659767694,0.233939636821735,0.246541578203686,0.259453739519823,0.272632886338587,0.286031855839514,0.29960032559525,0.313285702902258,0.32703410225462,0.340791372585822,0.354504132490839,0.368120771143351,0.381592375090051,0.394873546268718,0.407923083916552,0.156844134322366,0.168008288858848,0.179785239801963,0.192162023186379,0.205117135994752,0.218620121568173,0.232631422972028,0.247102549206175,0.261976584280398,0.277189049204953,0.292669103289352,0.308341045975497,0.324126056449894,0.339944088321171,0.355715823233309,0.37136458217249,0.386818097093672,0.402010057809618,0.416881368210233,0.431381069370961
800,0.25,80,7000011,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.172161129813348,0.180640239355213,0.189506779849893,0.19875019349664,0.208355785333485,0.218304630606759,0.228573586775408,0.239135421249664,0.249959061334754,0.261009967197719,0.272250622336052,0.283641129454105,0.295139893377723,0.306704367210038,0.318291833857279,0.329860192727599,0.341368721059158,0.352778781000885,0.364054447084285,0.375163033743603,0.189487895580012,0.196060627774515,0.202812988415024,0.209739288761063,0.216832841407875,0.224085966035273,0.231490008440085,0.239035373410405,0.246711571698002,0.254507281010499,0.262410420588043,0.270408238562831,0.278487410938251,0.286634150682636,0.294834325125485,0.303073579585639,0.311337464963259,0.319611566900166,0.327881634062289,0.336133703126128,0.171550805463893,0.18023181530133,0.189299972304702,0.198744881082128,0.208552054630088,0.218702821432946,0.229174335035246,0.239939697022176,0.250968199853711,0.262225690506879,0.273675049711527,0.285276775154761,0.296989650890473,0.308771479857113,0.320579852371901,0.332372921121024,0.344110152734508,0.3557530275645,0.367265662624861,0.378615337473423,0.175849080363313,0.183882540522684,0.192241770644006,0.200917816659181,0.209898757121282,0.219169653386543,0.228712563668672,0.238506626909202,0.248528220031222,0.258751189288854,0.269147153233978,0.27968587148442,0.290335670217458,0.301063912366303,0.311837498092975,0.322623379443075,0.333389072294948,0.34410314886476,0.354735695107396,0.365258719270201,0.166751023656741,0.175742642439946,0.185181057664725,0.19505616013831,0.205352664545095,0.216049932175977,0.22712193644226,0.238537390004339,0.250260045444209,0.262249172640475,0.274460205919735,0.286845543449822,0.299355471160311,0.311939174725413,0.324545796740612,0.337125492866687,0.349630440778793,0.362015759237281,0.374240301102472,0.386267292938678
