"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,7000059,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.146545322346403,0.158114029153308,0.170385523567493,0.183351114508527,0.196992137051105,0.211279306205014,0.226172409706029,0.241620408936353,0.257561996496799,0.273926629781788,0.290636024351285,0.307606052553009,0.324748956316255,0.341975753180125,0.359198695688379,0.376333639085291,0.393302181557071,0.410033463664241,0.42646554579322,0.442546319899527,0.171708521802445,0.180392431233351,0.189405393130176,0.198738757926521,0.208381109049868,0.21831821600722,0.228533042086128,0.239005811731093,0.249714140790229,0.26063323058197,0.27173612420833,0.282994020876907,0.294376641351881,0.305852635211552,0.317390018520669,0.328956628984502,0.340520584756961,0.352050732897311,0.363517074022799,0.37489115094384,0.149800367985947,0.160981054964938,0.17284674406728,0.185388092160714,0.198585400744956,0.212407922101314,0.226813532297586,0.241748847799649,0.257149839184492,0.272942962369291,0.289046787465967,0.305374062106304,0.321834105265973,0.338335394909506,0.354788193031594,0.371107047924048,0.387213026332075,0.403035555570497,0.418513793492073,0.433597487002202,0.147322310948582,0.158519472423347,0.170425737796289,0.183033475228451,0.196324145958638,0.210267479368536,0.224821037540015,0.239930259504049,0.255529050701033,0.271540946705934,0.287880834787421,0.304457167204606,0.321174552622359,0.337936573411387,0.354648652791116,0.371220790559549,0.387570000372064,0.403622312878858,0.419314252586082,0.434593745596669
8000,0.25,80,7000060,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151521920084575,0.162558515040671,0.174228604325175,0.186524334951204,0.199429500624931,0.21291898071278,0.226958427521646,0.241504255394799,0.256503972525213,0.271896877805855,0.28761512154427,0.303585102442224,0.319729146590555,0.335967390448466,0.352219771859784,0.368408023481803,0.384457562882999,0.400299183011984,0.415870464449444,0.431116854465425,0.176417732673108,0.18471058444348,0.193288175208728,0.202143275956425,0.211266612172351,0.22064682801694,0.230270483078332,0.240122084718479,0.250184158158684,0.260437355395367,0.270860602831686,0.28143128620572,0.292125470053373,0.302918147634127,0.3137835160441,0.324695270215042,0.335626908713254,0.346552043758888,0.357444707715252,0.368279648460519,0.156939244475189,0.167666498946952,0.178967230345421,0.190831529835445,0.203242224837611,0.216174481114496,0.229595609572686,0.243465115495328,0.257735018018252,0.272350453810838,0.287250561919263,0.302369627924021,0.317638446741665,0.332985846568603,0.348340303560371,0.363631569425034,0.378792233106147,0.393759143259781,0.408474629590673,0.422887476905936,0.155336950595923,0.166051516544548,0.177362484733323,0.189260806963928,0.201729533938176,0.214743317871482,0.228268144411647,0.242261341005867,0.256671897529241,0.271441118530996,0.286503605803801,0.301788546821771,0.317221261219303,0.332724936513294,0.348222468252039,0.363638310753757,0.378900243762227,0.393940967800101,0.40869945574565,0.423122008284927
8000,0.25,80,7000061,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157969765408822,0.169304915669597,0.181252916257722,0.193797709248489,0.206914342984517,0.220568646440582,0.234717203367712,0.24930766785876,0.264279444664355,0.279564734302811,0.295089916687022,0.310777220317016,0.326546600140978,0.342317728974102,0.358011997289397,0.373554415621496,0.388875322815322,0.403911820656658,0.418608878721456,0.432920079618739,0.174038040529826,0.183298867327793,0.192902088990697,0.202836907791669,0.213089557019603,0.223643281524305,0.234478378815,0.2455723050519,0.256899848100322,0.268433367299836,0.280143096863766,0.291997507025973,0.303963714372114,0.316007930416948,0.328095935590918,0.340193564521677,0.352267187938046,0.364284176727682,0.376213334627973,0.388025287646218,0.151445290604758,0.163411384796831,0.176094859967069,0.189480783102745,0.203542867212633,0.218242892559732,0.233530550479334,0.249343782070118,0.265609655363006,0.282245786398614,0.299162265419747,0.316264004147371,0.333453379776142,0.350633021662882,0.36770857216282,0.384591255937888,0.401200111845615,0.41746377513327,0.433321740086712,0.448725078593909,0.148689924569314,0.160716931793783,0.17349442757423,0.187009157354051,0.20123564083297,0.216135435586807,0.231656867570803,0.247735318700852,0.264294129213845,0.281246127762908,0.298495749246998,0.315941645414546,0.333479643799514,0.351005873945027,0.368419861940721,0.385627397961006,0.402543006113303,0.419091887462839,0.435211259088815,0.450851066869988
8000,0.25,80,7000062,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.155638492209817,0.166073256762414,0.177132357705965,0.188811767999116,0.201099129138776,0.213973037158207,0.227402572868039,0.241347141684938,0.25575667670807,0.270572239577242,0.28572702796569,0.301147768383576,0.316756441391318,0.33247225709357,0.348213775717373,0.363901054368051,0.379457698670034,0.39481270727905,0.409902016845753,0.424669682148056,0.179167902721848,0.187162850673708,0.195469291079138,0.204080512803514,0.212987229851774,0.222177499041198,0.231636684219919,0.241347472937075,0.251289950080003,0.261441731199594,0.271778156109699,0.282272540968672,0.29289648456083,0.3036202220453,0.31441301719275,0.325243582246001,0.336080513157897,0.346892727184522,0.357649889703891,0.368322817697836,0.159753342034965,0.170043629456661,0.180971245526949,0.192530277956093,0.20470543288017,0.21747124371589,0.230791578889127,0.244619526524872,0.258897718159388,0.273559128030667,0.288528350970313,0.30372332338882,0.319057412666774,0.334441765492769,0.349787780214181,0.365009555867589,0.38002617312031,0.394763679479576,0.409156680203263,0.423149473114643,0.156806317408463,0.167143779406317,0.178152095635052,0.189827503156682,0.202156109955013,0.215112926248597,0.228661223293001,0.242752316043098,0.257325848628308,0.272310632063761,0.287626043514264,0.303183949397524,0.31889106613859,0.334651628991573,0.350370207423275,0.365954490083384,0.381317865849017,0.396381649257447,0.411076835337893,0.425345314783122
8000,0.25,80,7000063,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149465222719642,0.160544177778749,0.172267926857493,0.184629829312062,0.197614887653149,0.211199164160345,0.225349445289564,0.240023208603956,0.25516893440893,0.270726785597692,0.286629655478915,0.302804556557387,0.319174296127958,0.335659360282546,0.352179909587976,0.368657779710802,0.385018380005271,0.401192392562284,0.417117192116927,0.432737931120969,0.17371857355274,0.182135432937392,0.190847647313529,0.199848585268547,0.209129562438627,0.218679802040605,0.228486428618211,0.238534498161767,0.248807066850057,0.259285299555402,0.269948617986418,0.280774886971765,0.291740635979162,0.302821311593189,0.313991555421997,0.325225500843649,0.336497081204493,0.347780341596673,0.359049746201391,0.370280473397693,0.152666077913342,0.1636655035215,0.175282892163476,0.187509949998998,0.20033044310766,0.213719711532948,0.227644419552547,0.242062588905985,0.256923949484519,0.272170624591796,0.287738146390001,0.303556773393976,0.319553058299934,0.335651593746074,0.351776848363781,0.367854997668986,0.383815654997712,0.399593416704268,0.41512915199532,0.43037098896212,0.149809532101743,0.1609413344745,0.172726261913928,0.185156915262406,0.198217121573623,0.211881327615786,0.226114261707805,0.240870922535588,0.256096939457785,0.271729327952924,0.287697637547706,0.303925460106729,0.320332236895157,0.336835276891042,0.353351879795804,0.36980144766645,0.386107470396183,0.402199282195029,0.418013507075224,0.433495138281598
8000,0.25,80,7000064,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159108957945818,0.169673229049732,0.180831252913789,0.192575903816789,0.204892816726443,0.217759994130647,0.231147633556939,0.245018214111745,0.259326868351212,0.274022049535639,0.289046484926247,0.304338384977268,0.319832858216893,0.335463464603017,0.351163828277742,0.366869225455782,0.382518065354518,0.398053191330544,0.413422944537165,0.428581951567895,0.186043545913482,0.193861343254746,0.201915046854755,0.210199453162353,0.218708130144182,0.227433413744699,0.236366421111736,0.245497081491382,0.254814185291548,0.264305451356709,0.273957612002099,0.283756514842592,0.293687239940879,0.303734230314008,0.313881433399733,0.324112450715897,0.334410692666029,0.344759535267087,0.355142475510218,0.365543282116254,0.166543549749636,0.176775151651634,0.187493825493296,0.198691331308472,0.210354620213757,0.222465680291923,0.235001505490473,0.247934202377447,0.261231243908142,0.274855872263726,0.288767644758523,0.3029231083775,0.31727658041367,0.331781005675701,0.346388855518928,0.361053031055339,0.375727732627755,0.390369260023526,0.404936712707171,0.419392566079235,0.162926362405626,0.173288042946968,0.184174881823777,0.195579395521609,0.207488591612378,0.21988374547127,0.232740325866999,0.246028090212729,0.259711363009505,0.273749501696158,0.288097543324845,0.302707014057796,0.317526872460694,0.332504548046269,0.347587029508796,0.362721953364919,0.377858643706354,0.392949057483815,0.40794859676662,0.422816758990417
8000,0.25,80,7000065,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.148984892847652,0.160454420596292,0.172591831093465,0.185390464850301,0.19883539297533,0.212902897380911,0.227560199718573,0.242765488155735,0.258468277826991,0.274610122019405,0.291125668092726,0.307944026825217,0.324990398971327,0.342187881240641,0.359459358380125,0.376729380610155,0.393925927323693,0.410981968461583,0.427836752889742,0.444436776072893,0.170806180887491,0.179911334296442,0.189363847140901,0.199156072346983,0.209277692708991,0.219715662890266,0.23045419953512,0.24147482431309,0.252756463225104,0.264275603678514,0.276006508757336,0.287921485877741,0.299991204751655,0.312185057422617,0.324471551229359,0.336818724025559,0.349194569947354,0.361567463548295,0.373906570247809,0.386182231752157,0.148377577319568,0.160259065637555,0.172875830266467,0.186219537374084,0.200271243647024,0.215000659282331,0.230365766390789,0.246312869286644,0.262777131990526,0.279683627716649,0.296948887363206,0.314482892842456,0.332191421367549,0.349978613817934,0.367749618712207,0.385413156299289,0.402883855848086,0.420084242016557,0.436946279784892,0.453412427059014,0.146030462419754,0.157899937089213,0.170525111166122,0.183899285527356,0.198004671872561,0.212811539115794,0.22827773562386,0.244348675651814,0.260957855839918,0.278027934016135,0.295472360166248,0.313197502566388,0.331105166423883,0.349095364173972,0.367069171433851,0.384931494353322,0.402593583964817,0.419975159511032,0.437006041510245,0.453627240796013
8000,0.25,80,7000066,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157172801256064,0.168505236667959,0.180473259230789,0.193064594477525,0.206258001034033,0.22002283030033,0.234318889694507,0.249096659948946,0.264297898330145,0.279856634920364,0.295700540237832,0.311752612423997,0.327933104521915,0.344161590578847,0.360359056406451,0.376449898645327,0.392363724612173,0.408036863985539,0.423413529116276,0.438446590218367,0.179629731063639,0.188561025083976,0.197795436005353,0.207323960814105,0.217135367431786,0.227216187960985,0.23755075175995,0.248121260823889,0.258907908700326,0.26988904273552,0.281041367901806,0.292340188869883,0.303759685453777,0.315273215161182,0.326853635416095,0.338473637160317,0.350106081043188,0.361724327308459,0.373302550789763,0.384816033110152,0.157815367050338,0.169397920221596,0.181609110982797,0.194435382387142,0.207854726395153,0.221836345772766,0.23634059172143,0.251319217287754,0.266715970274259,0.282467528366007,0.29850475516816,0.314754231178722,0.331139991166702,0.347585381747318,0.364014942428096,0.380356211443606,0.396541364556307,0.412508609736968,0.428203281296964,0.443578601019294,0.154670996421966,0.166291415944031,0.178578372069935,0.191519639421544,0.205093482591536,0.219268167120691,0.234001795881048,0.249242526809525,0.264929207757993,0.280992437176499,0.29735602761302,0.313938815875098,0.33065673311639,0.347425024097436,0.364160490768416,0.380783633159568,0.397220570644557,0.413404647480582,0.429277655162229,0.444790636693963
8000,0.25,80,7000067,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157879837735958,0.16934423511884,0.18141912698977,0.194091581798527,0.207340830182018,0.221137956878392,0.235445833474702,0.250219326534699,0.265405802396407,0.280945932849934,0.296774786250225,0.312823168173447,0.329019156616642,0.345289761143094,0.361562625173051,0.377767687084881,0.393838719368003,0.409714675288432,0.425340788098954,0.440669386860689,0.177286079510729,0.186561116207191,0.196162876813007,0.206082106905372,0.216307132805098,0.226823849284928,0.237615750404244,0.248664006296559,0.259947587402438,0.271443436106932,0.283126684072968,0.294970911842443,0.306948445598605,0.319030684444814,0.33118845025114,0.343392351135238,0.355613149042667,0.367822121714519,0.379991409588465,0.392094338855243,0.155675655463481,0.167734363485728,0.180466849736262,0.193858559291041,0.207885738196838,0.222515083039171,0.237703694237214,0.253399375289619,0.269541302145233,0.286061063911511,0.30288405007359,0.319931132830007,0.337120569014783,0.354370027295259,0.371598635316419,0.388728939664183,0.405688679184144,0.422412288298537,0.438842069421626,0.454928999598222,0.153044039992601,0.165158209279132,0.177969196406632,0.191463458827199,0.205617793962574,0.220398916919717,0.235763361176484,0.251657751150738,0.268019476168363,0.28477777018143,0.301855172655596,0.319169316210198,0.336634959236169,0.354166160224142,0.371678477728649,0.389091077514459,0.406328636807381,0.42332295356026,0.440014193846663,0.456351739702944
8000,0.25,80,7000068,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170059294154313,0.18082904649674,0.192114509657853,0.203901038324876,0.216167553354535,0.228886392863588,0.242023358347424,0.255537976959551,0.269383990365676,0.283510067559911,0.297860724693652,0.312377420622297,0.326999783978439,0.341666917545778,0.356318719691748,0.370897161331725,0.385347460495555,0.399619104612992,0.413666682180101,0.427450499207802,0.190665114366819,0.198774633337806,0.207132147014958,0.215729084719127,0.224555129637205,0.23359823010355,0.242844640711946,0.252278994567508,0.261884407094217,0.271642610821844,0.281534119528641,0.291538419063708,0.301634181170598,0.311799495737409,0.322012116160734,0.332249711976201,0.342490122609967,0.352711606062447,0.362893076550133,0.37301432559028,0.170917527755972,0.181514196138364,0.192629785564604,0.204249552299806,0.216352028125005,0.228908855598423,0.24188483497291,0.255238206261486,0.268921177870046,0.282880698512588,0.297059452955598,0.311397046028016,0.325831324978656,0.340299779295026,0.354740950825432,0.36909578624039,0.383308868628762,0.397329474759282,0.411112418073242,0.424618653244509,0.168571070473855,0.179290094516239,0.190552613712952,0.202344194266942,0.214643153779885,0.227420347298509,0.240639188215045,0.254255932583358,0.268220241607569,0.282476019982217,0.29696250879398,0.311615592676986,0.326369263923109,0.341157173290794,0.355914189940401,0.370577892186337,0.385089916690661,0.399397105565401,0.413452407116855,0.427215504707849
8000,0.25,80,7000069,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151416017258834,0.163411649859866,0.176138146634522,0.189583326887518,0.203723859444571,0.218524600849238,0.233938320529092,0.249905885947567,0.266356956917652,0.283211205460549,0.300380038404558,0.317768758331682,0.335279059439573,0.352811723520063,0.370269361948919,0.387559045133215,0.404594671918449,0.421298956379446,0.437604944624627,0.453457014919907,0.180546293128066,0.189186557073111,0.198116702156587,0.2073282344055,0.216810542364319,0.22655087947398,0.236534381130798,0.246744118925342,0.257161193598667,0.267764867131841,0.278532733146237,0.289440923490462,0.300464347588038,0.311576959886419,0.322752049651354,0.333962546454946,0.345181334065125,0.356381565098001,0.367536968764412,0.378622144329578,0.160270248982758,0.171574357093349,0.18347983821818,0.195972762467946,0.209031106845119,0.222624428342501,0.236713783305036,0.251251928917151,0.266183829480878,0.281447473088183,0.296974984560593,0.312693999859196,0.328529247635835,0.344404267353179,0.36024318234941,0.375972441707199,0.391522447365815,0.406828992266785,0.421834450298969,0.436488677631093,0.158689191906048,0.169987755503424,0.181898001018884,0.194406603861744,0.207491928161992,0.221123661258274,0.235262702703731,0.249861346861043,0.26486378443478,0.280206930326408,0.295821564251892,0.311633748483113,0.327566466107266,0.343541405682794,0.359480806185277,0.375309271158069,0.39095546363039,0.406353603295791,0.42144470341054,0.436177504945054
8000,0.25,80,7000070,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157992803004028,0.168910421580759,0.180430439832375,0.19254285762739,0.205229710521613,0.218464651849377,0.232212788369464,0.246430813625052,0.261067468765902,0.276064341083986,0.291356987336731,0.306876344245858,0.322550365060863,0.338305801600501,0.354070038243527,0.369772879668403,0.38534819837946,0.400735360622849,0.415880368499136,0.430736679438864,0.180619359597913,0.189091605192204,0.197862973079983,0.206924735873626,0.216265766742478,0.225872515144606,0.235729027863194,0.24581701889215,0.256115990230708,0.266603403902089,0.277254903584316,0.288044582232781,0.298945290101223,0.309928975755102,0.320967051140485,0.33203077062971,0.343091613294582,0.354121657507945,0.36509393735608,0.375982771229039,0.159420175543558,0.170476035841245,0.18216969869339,0.194489043631012,0.207412398533926,0.220908012743984,0.234933864688452,0.249437864613454,0.264358491911538,0.279625877844,0.295163310541009,0.310889103572837,0.32671873646305,0.342567149676984,0.358351061551368,0.373991172558396,0.389414133525141,0.404554177279698,0.419354344357544,0.43376726859589,0.156621538626449,0.167804855012682,0.179662703314568,0.192184100013734,0.205347563149805,0.219120441018099,0.233458620085875,0.248306688917912,0.263598610258999,0.279258918820263,0.295204420590579,0.311346325176253,0.327592701410802,0.343851114089366,0.360031281035963,0.376047587710016,0.391821311510688,0.407282437491535,0.422370986854438,0.43703782365377
8000,0.25,80,7000071,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.166089840880657,0.177460935247802,0.189406683202242,0.201912144264625,0.214954972356452,0.228505183245208,0.242525143003363,0.256969805281765,0.271787213427199,0.286919268738789,0.302302749521632,0.317870548517594,0.333553080468574,0.349279798703661,0.364980751204017,0.380588103578558,0.396037559132435,0.411269614385673,0.426230601021262,0.440873480858751,0.186335669531381,0.195070135612175,0.20408750442966,0.213378755342971,0.222932814646909,0.232736554078941,0.242774824425043,0.253030526229129,0.263484718559887,0.274116765597027,0.284904519516717,0.295824536845063,0.306852324178124,0.317962608009095,0.329129622426831,0.340327407715207,0.351530112436358,0.362712291450892,0.373849192522698,0.384917024661175,0.164910883295914,0.176295864719039,0.188272553111378,0.200826324026162,0.213934640701732,0.227566773309641,0.241683766784359,0.256238690829201,0.27117719158549,0.28643834657036,0.30195580420696,0.317659168498879,0.333475570357677,0.349331351990829,0.36515378144778,0.380872712076516,0.396422106548492,0.411741356615656,0.426776346403006,0.441480226789952,0.162152467888102,0.173649217920481,0.185764724345181,0.198485044362077,0.211787754181793,0.22564159824902,0.240006411143274,0.254833352599563,0.270065480262903,0.28563866431285,0.301482824553681,0.317523446231957,0.33368330839763,0.349884340767274,0.366049514049064,0.382104665987863,0.397980171327511,0.413612377649398,0.428944748811968,0.443928680996513
8000,0.25,80,7000072,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.160484478872708,0.172803428623802,0.185820059051616,0.199514120496049,0.213854218219826,0.228797474408215,0.244289613823968,0.260265524583728,0.276650315616268,0.293360855832091,0.310307740581301,0.327397593312292,0.344535579434176,0.361627989545127,0.378584743233568,0.395321673344316,0.411762472491279,0.427840215396516,0.443498407879591,0.458691551242942,0.185991442769791,0.195358046972841,0.205060450413445,0.215087519778458,0.22542498363698,0.23605540779602,0.246958249406462,0.258109996558118,0.269484396144183,0.281052768069157,0.292784398781513,0.304647002093646,0.316607230811331,0.328631219309696,0.340685135237464,0.352735718218361,0.364750784763117,0.376699681424258,0.388553672171513,0.400286250585515,0.163740607521519,0.176048350762197,0.189055687967608,0.202743096917974,0.217079113608483,0.2320199177885,0.247509481950024,0.263480358825385,0.279855125177818,0.296548430053931,0.313469524870644,0.330525093946873,0.34762216915948,0.364670908236325,0.381587042798864,0.398293852860566,0.41472358780918,0.430818317608887,0.44653025185703,0.461821602344803,0.161930754933449,0.17423572501253,0.187269099103786,0.201013223246085,0.215437378806003,0.230497134561097,0.246134351265864,0.262277950579887,0.278845488608603,0.295745482386934,0.312880340937517,0.330149670626435,0.347453675549402,0.364696368535899,0.381788347170595,0.398648961456525,0.4152077879909,0.431405411246662,0.447193581235705,0.462534860868882
8000,0.25,80,7000073,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161219023379489,0.171564658034257,0.182453896848763,0.193877151924345,0.205818046438311,0.218253069238521,0.231151426801569,0.244475126528395,0.258179315328297,0.272212883811473,0.286519330027667,0.301037858914034,0.315704676184366,0.33045442019706,0.345221664152145,0.359942415154544,0.374555536969414,0.389004029648571,0.403236110828165,0.417206058971351,0.183902550752807,0.191680355895489,0.19970689515813,0.207975012707961,0.216475831490917,0.225198738259719,0.234131395898822,0.243259785055576,0.252568276348982,0.262039733563837,0.271655647280025,0.281396297374762,0.291240941817721,0.301168028207599,0.311155423627115,0.321180657671864,0.331221172979889,0.341254577285564,0.351258890962198,0.361212784206292,0.164904021528661,0.17509203296006,0.185800632860613,0.197018582771742,0.208728018609724,0.220904156627487,0.233515192503947,0.246522423942139,0.259880617261698,0.273538625362305,0.287440248968331,0.301525316538398,0.315730942248209,0.329992907750985,0.344247103565468,0.358430961120997,0.37248480729534,0.386353079611854,0.399985351340183,0.413337130248023,0.162383401503759,0.17264214647004,0.183443248321316,0.194776378075301,0.206624169042939,0.218961854732478,0.231757114448578,0.244970162821046,0.258554108794533,0.272455595004289,0.286615710885647,0.30097115380149,0.315455593818205,0.33000118157924,0.344540126937504,0.359006270078109,0.373336567546038,0.387472422799458,0.401360803720458,0.414955106347915
8000,0.25,80,7000074,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153029177055556,0.16486332819759,0.177408505956807,0.190654698411381,0.204581577932609,0.219157841205989,0.234340895433691,0.250076960828699,0.266301638859436,0.282940966470717,0.299912940849684,0.317129460780414,0.334498593783905,0.351927047903073,0.369322707418683,0.386597085817085,0.403667557832109,0.420459254046326,0.436906533171795,0.452953984316718,0.181301395689572,0.189920386803649,0.198823286370334,0.208002755300956,0.217449580302156,0.227152656789052,0.237099001044471,0.247273793730736,0.25766045607435,0.268240759127905,0.278994965500867,0.28990200188443,0.300939659625959,0.312084819590204,0.323313696633037,0.334602098260644,0.345925691496953,0.357260271667528,0.368582026747717,0.379867791119583,0.161138542464632,0.172401999617164,0.184250281093721,0.196671635449466,0.209647146569987,0.223150437815238,0.237147583050152,0.251597255111564,0.266451131655147,0.28165456451947,0.297147502658828,0.312865641687447,0.328741756796663,0.344707161990096,0.36069322879776,0.376632893030131,0.39246207926264,0.408120979447218,0.423555133507898,0.438716274640803,0.15896358490052,0.170317268280004,0.182273964057519,0.194822514480938,0.20794432167026,0.221613011107328,0.235794309895154,0.250446173430954,0.265519183224451,0.280957224159519,0.296698432479037,0.312676387585925,0.328821503155302,0.3450625579199,0.361328295546334,0.377549017560502,0.393658093962731,0.409593322901207,0.425298082716747,0.440722235412814
