"n","vare","B","seed","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","OG. 1","OG. 2","OG. 3","OG. 4","OG. 5","OG. 6","OG. 7","OG. 8","OG. 9","OG.10","OG.11","OG.12","OG.13","OG.14","OG.15","OG.16","OG.17","OG.18","OG.19","OG.20","NG. 1","NG. 2","NG. 3","NG. 4","NG. 5","NG. 6","NG. 7","NG. 8","NG. 9","NG.10","NG.11","NG.12","NG.13","NG.14","NG.15","NG.16","NG.17","NG.18","NG.19","NG.20","RG. 1","RG. 2","RG. 3","RG. 4","RG. 5","RG. 6","RG. 7","RG. 8","RG. 9","RG.10","RG.11","RG.12","RG.13","RG.14","RG.15","RG.16","RG.17","RG.18","RG.19","RG.20","CG. 1","CG. 2","CG. 3","CG. 4","CG. 5","CG. 6","CG. 7","CG. 8","CG. 9","CG.10","CG.11","CG.12","CG.13","CG.14","CG.15","CG.16","CG.17","CG.18","CG.19","CG.20"
8000,0.25,80,5000059,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157664093126909,0.168102172994388,0.179087786031183,0.190610921942355,0.202654703912456,0.215195043893627,0.228200496963848,0.241632348889021,0.255444960928712,0.269586382200976,0.283999223429955,0.29862176801171,0.313389278798361,0.328235443724849,0.343093892169747,0.357899708124242,0.372590866569453,0.387109525887046,0.401403120842647,0.415425216254895,0.183588040428597,0.191021153583203,0.198667340760946,0.206520435619928,0.214573020238214,0.222816421504702,0.231240724570121,0.239834804373007,0.248586375858829,0.257482063056868,0.26650748668325,0.275647369417759,0.2848856574776,0.294205656605923,0.303590180129992,0.313021706345713,0.322482542171769,0.331954989803903,0.341421512999061,0.350864899635356,0.165521975656129,0.175293447402667,0.185507900679157,0.196154649684762,0.207218211410219,0.218678153471813,0.230509061993411,0.242680644908133,0.255157980801546,0.26790191674819,0.280869610881633,0.294015207231707,0.307290622329357,0.320646415939522,0.334032712718811,0.347400138164346,0.360700731275106,0.373888797984501,0.386921673470243,0.399760367488305,0.163882752084309,0.173701483146714,0.18397365346647,0.194689006444765,0.205832351312796,0.217383390850343,0.229316673441533,0.241601686284079,0.254203101108169,0.26708117673663,0.280192314624553,0.293489754736675,0.30692439047627,0.320445673654083,0.334002574430078,0.347544557390141,0.361022533828127,0.374389752005158,0.387602591470435,0.400621233999661
8000,0.25,80,5000060,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.153309525025968,0.164404238845447,0.176116203642743,0.188436111362455,0.201346769181613,0.214822688812729,0.228829923281875,0.243326193735945,0.258261334889255,0.27357806891979,0.289213095316538,0.305098460432651,0.321163147882621,0.337334812136694,0.353541565107638,0.369713720860509,0.385785407434787,0.401695966623713,0.417391080825549,0.432823588422562,0.169651672764026,0.178804106628872,0.188310437264266,0.198163334941063,0.208352809670258,0.218866164764396,0.229688001663863,0.24080028063105,0.252182440169339,0.263811575934464,0.275662677567844,0.287708919421262,0.299921998709305,0.312272512381451,0.324730362107985,0.337265175363083,0.349846729772142,0.362445367732318,0.375032388827874,0.38758040870576,0.14702454900785,0.15874680031154,0.171195198168455,0.184363036959165,0.198233550084896,0.212779239271941,0.227961555497393,0.243731003254796,0.260027717481617,0.276782530951804,0.293918511795092,0.311352910073416,0.328999414090309,0.346770586606274,0.364580332875705,0.38234624920805,0.399991713097018,0.417447601965577,0.43465356335656,0.451558799888076,0.141525274735405,0.153423038395529,0.166122895014346,0.17962188225781,0.193905049761263,0.208944433771555,0.224698477405855,0.241112008730541,0.258116858907902,0.275633157253709,0.293571282795043,0.311834389285803,0.330321361146772,0.348930010511922,0.367560298220221,0.386117358859929,0.404514132345247,0.422673448186375,0.440529466416461,0.458028442125578
8000,0.25,80,5000061,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.149211877376468,0.161550282978703,0.174616414052154,0.188397672485016,0.202871632446424,0.218005617268545,0.233756607072672,0.250071526007786,0.266887937892724,0.284135153189781,0.301735720664602,0.319607246748089,0.337664457960594,0.355821400222944,0.373993656302085,0.392100460747069,0.410066600747196,0.427824010172816,0.445312990155407,0.46248301963063,0.175347954140569,0.184791419176065,0.194570465095336,0.204676064925811,0.215096821534711,0.225818961361061,0.236826370131197,0.248100673052865,0.259621360680978,0.271365960166493,0.283310250002739,0.295428514749924,0.307693834637213,0.320078403504824,0.332553867344443,0.345091674801745,0.357663430478513,0.370241241748875,0.382798050092466,0.395307938627487,0.15196445222497,0.164314330236705,0.177371765028696,0.191122864447138,0.205544384755164,0.220603405524069,0.236257317491507,0.252454163154416,0.269133350737147,0.286226738430131,0.303660059422163,0.321354631898706,0.339229274816557,0.357202332727308,0.375193703439486,0.393126762115676,0.410930084510006,0.428538889258268,0.445896142238102,0.462953292217263,0.148903897714223,0.161322830476882,0.174485338429524,0.188378134033717,0.20297744636796,0.218248555416138,0.234145690588464,0.250612348189633,0.267582059637718,0.284979612726914,0.302722694593107,0.320723890762959,0.338892943778201,0.357139151342166,0.375373770918197,0.393512297035247,0.411476489321607,0.429196051853225,0.446609894711817,0.46366694280196
8000,0.25,80,5000062,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157459391774376,0.167983165094505,0.17904432823745,0.190634036120307,0.202737333489985,0.215332866332717,0.228392758123717,0.24188267762565,0.255762117148516,0.269984889722925,0.284499841128523,0.299251759123782,0.314182448772662,0.329231930809882,0.344339710820366,0.359446061666172,0.374493260694259,0.389426726900476,0.404196010974184,0.418755602106429,0.179825961075755,0.187833803197492,0.196090379767575,0.204589417942953,0.213323149222429,0.222282297686026,0.231456089670446,0.240832286350735,0.250397240170494,0.260135975450499,0.270032292828819,0.280068896470299,0.290227542260553,0.300489204502791,0.310834257999749,0.321242671860406,0.331694210951559,0.342168640640516,0.352645930362564,0.363106451601505,0.159755945746417,0.170272680428773,0.181308802602509,0.192854548401015,0.204894381195834,0.217406757408807,0.230364045044902,0.243732617249405,0.25747313607006,0.271541032306908,0.285887176414544,0.300458723713147,0.315200105698089,0.330054129128948,0.344963136879306,0.35987018007537,0.374720150337987,0.3894608240427,0.404043777068882,0.418425137790175,0.157173393330875,0.167799863725371,0.178976642570282,0.190694311336116,0.202936956771793,0.215681860181721,0.228899366810349,0.242552964827343,0.256599594630926,0.270990197398256,0.28567049772847,0.300581999969034,0.315663162815033,0.330850703579775,0.346080973620493,0.361291340917581,0.376421515399913,0.391414757321986,0.406218918253554,0.420787276943427
8000,0.25,80,5000063,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.157991218039816,0.167918057120624,0.178299625614848,0.189129274989348,0.200396350968991,0.212086033132039,0.224179259312456,0.236652746954479,0.249479120508675,0.262627149931769,0.276062100528063,0.289746189022726,0.303639135247298,0.317698793560921,0.331881843556952,0.346144516108535,0.360443328701977,0.374735803485168,0.388981142566147,0.40314083772843,0.174448208312297,0.182335101606398,0.190466240696505,0.198837325506347,0.207442876831793,0.216276219957158,0.225329482408665,0.234593606926228,0.244058380447973,0.253712479563516,0.263543532510533,0.273538197376323,0.28368225573613,0.293960720529415,0.304357956561672,0.314857811640636,0.325443756029039,0.33609902763661,0.346806780194235,0.35755023156176,0.154680856652346,0.165014137820489,0.175848699284606,0.187178538999707,0.198993136516933,0.211277252507022,0.224010828586627,0.237169002676223,0.250722251288743,0.264636665040414,0.278874357520496,0.293394000826925,0.308151474060865,0.323100604439597,0.33819397501274,0.353383768774796,0.368622616658627,0.383864416694702,0.399065093548265,0.414183271510392,0.152173923312767,0.162633339955622,0.173619354169637,0.185126359854422,0.19714379649889,0.209655903715713,0.222641589851271,0.23607443349049,0.249922832181886,0.264150306573665,0.2787159606561,0.293575090418048,0.308679924576409,0.323980472858626,0.339425450362042,0.354963241456987,0.370542864053768,0.386114895089538,0.401632320804025,0.417051280481421
8000,0.25,80,5000064,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.143429523555426,0.154462192584252,0.166200689144124,0.178643319243279,0.191778844264302,0.205585619468885,0.220031033895209,0.235071334090801,0.250651898073411,0.266707999819371,0.283166069865066,0.299945417383196,0.316960337906158,0.334122494056445,0.351343429424868,0.368537062189155,0.385622007280355,0.402523593539413,0.419175472657842,0.435520755278079,0.166042699396261,0.174766192106775,0.183847591671222,0.193280709341004,0.203056459327374,0.213162760231918,0.223584491874896,0.234303514706439,0.245298757205705,0.256546374373931,0.268019977696871,0.279690933926466,0.291528726889004,0.303501373474402,0.315575882216699,0.327718740647214,0.339896416065255,0.352075853651404,0.364224956004763,0.376313029204849,0.144862995492027,0.15594699917259,0.167752122200735,0.180275707164696,0.193504710396995,0.207414761526358,0.22196956966779,0.237120770993655,0.252808292652636,0.268961276168655,0.285499561493209,0.302335684849488,0.319377295172198,0.336529851946497,0.353699437851742,0.370795507439728,0.387733400085151,0.404436470502649,0.420837729253472,0.436880932925068,0.141395813732048,0.152491067930158,0.164349775936371,0.176972433665298,0.190348072969392,0.204453040104046,0.219250161104042,0.234688418784169,0.250703244568487,0.267217490262162,0.284143092209038,0.301383378113771,0.318835902903455,0.336395643590504,0.353958343104984,0.371423776182029,0.388698719520288,0.405699441988246,0.422353582961548,0.438601349474533
8000,0.25,80,5000065,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.15616011327666,0.167063420962693,0.178549755160413,0.190609399683663,0.203225402424733,0.216373191086189,0.230020394037973,0.244126903071763,0.258645204796347,0.273520993524986,0.28869406156671,0.304099444205581,0.319668778113396,0.335331815473784,0.351018023598296,0.366658192802206,0.382185974652347,0.397539278481028,0.41266146555088,0.427502296048822,0.175044489758796,0.183606427898145,0.192466953123844,0.201619092813144,0.211053793581545,0.220759885034623,0.230724077385399,0.24093099605455,0.251363255437704,0.262001572894232,0.272824922724994,0.283810728517732,0.294935090816288,0.306173045690401,0.317498848526378,0.328886276302381,0.340308940822446,0.351740604912234,0.36315549345796,0.374528591405747,0.154528216620041,0.165653557738487,0.177392616310663,0.189736097552303,0.202666890341739,0.216159622515531,0.23018044698671,0.244687102184043,0.259629278479041,0.274949305664217,0.290583156193809,0.306461736516451,0.322512416675803,0.338660728933656,0.354832151847657,0.370953888844685,0.386956550840975,0.402775660800779,0.418352913198909,0.433637141236862,0.152854247747904,0.163918043629266,0.175601318037235,0.187895951777806,0.200785971424978,0.214247062325311,0.228246311691512,0.242742228202871,0.25768507293614,0.273017519758973,0.28867564250727,0.304590203067932,0.320688191230854,0.3368945464931,0.353133976430745,0.369332777809059,0.385420566400062,0.401331829541534,0.417007230725651,0.432394615971695
8000,0.25,80,5000066,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.151735217831841,0.162402558692231,0.173647665270772,0.185462918266046,0.197833903340982,0.210739045438981,0.224149437459051,0.238028897604289,0.25233427995436,0.26701604943346,0.282019116171666,0.297283906613725,0.312747631321669,0.32834569412216,0.344013175839659,0.35968631971957,0.375303945547871,0.390808725427637,0.406148265433642,0.421275952563645,0.175536901029209,0.183650462926145,0.192023348888235,0.200649296026916,0.209520470245153,0.218627452160459,0.227959246081676,0.237503313678009,0.247245633397909,0.257170786018452,0.267262065955466,0.277501617170478,0.287870591707325,0.298349328117542,0.308917546328635,0.319554554910855,0.330239466239032,0.340951414752624,0.351669773406039,0.362374363478912,0.155611526882234,0.166234749682784,0.177397617201041,0.189090586174682,0.201298012855047,0.213997891187,0.227161756377019,0.240754778922836,0.25473606628248,0.269059178964145,0.283672855550685,0.298521927988232,0.31354839556077,0.328692614633367,0.343894552691317,0.359095050388591,0.374237034797914,0.389266630881685,0.404134125928909,0.418794752448557,0.153469323062852,0.164147751987169,0.17538669106461,0.187177117313586,0.199503448119429,0.212343221098125,0.225666956193114,0.239438230254574,0.253613985479546,0.268145081122789,0.282977083545563,0.298051274092943,0.313305838934933,0.328677191466961,0.344101367650559,0.359515428977413,0.374858807239416,0.390074530038329,0.405110275390546,0.419919216759208
8000,0.25,80,5000067,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.152008587863525,0.16289809889021,0.174360555377597,0.186387298121939,0.198963246199261,0.212066589404747,0.225668649943066,0.239733940851045,0.25422044097975,0.269080096060703,0.284259542996354,0.299701040948341,0.315343579212578,0.331124119567774,0.34697892103312,0.362844888830337,0.378660887503521,0.394368960817727,0.409915407932798,0.425251675667828,0.175693420945492,0.183932684411892,0.192437187072757,0.201200609460594,0.210215025347188,0.219470883644719,0.228957012989429,0.238660650732765,0.248567497530687,0.258661798092465,0.268926447944785,0.27934312531083,0.289892446427838,0.300554141865038,0.311307250693108,0.322130328732194,0.333001666600651,0.343899512928466,0.354802297907491,0.365688852335999,0.156128434987147,0.166964544415081,0.178346827551334,0.190264944571748,0.202702465107958,0.215636631163837,0.229038280142781,0.242871950607286,0.257096186091615,0.271664042831656,0.2865237962112,0.30161982886316,0.31689367171622,0.332285158934957,0.347733649704285,0.363179264998854,0.378564086375943,0.393833266557717,0.408936007828561,0.423826373395788,0.154743615930077,0.165545410013962,0.176901928541085,0.188803309706481,0.201233375518352,0.214169356871694,0.22758178586588,0.241434580859795,0.255685342121736,0.270285865842472,0.285182872312209,0.30031893109658,0.315633553198104,0.331064408682978,0.346548619267158,0.362024069855603,0.377430681622225,0.392711592062139,0.40781419422316,0.422690997285771
8000,0.25,80,5000068,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.170801911708428,0.180218846348859,0.190053512584735,0.200295851138222,0.210931377991151,0.221941044887507,0.233301208237751,0.244983720241556,0.256956151426079,0.269182147928247,0.281621920054282,0.294232851395139,0.306970210636274,0.319787941796139,0.332639503556435,0.34547872510306,0.358260644805543,0.370942299234878,0.383483433335241,0.395847107690199,0.186168459299117,0.193624687753425,0.201313202714259,0.209227240750261,0.217358483469808,0.22569704714707,0.234231496426712,0.242948883768223,0.251834815655309,0.260873545858106,0.270048095222171,0.279340396601988,0.288731462697464,0.298201573732521,0.307730481178858,0.317297623116309,0.32688234636911,0.336464130291606,0.346022807013246,0.35553877309517,0.168044885048759,0.177810023733847,0.18805687378735,0.198774511905342,0.209946147655916,0.221548894228789,0.233553705514781,0.245925503508749,0.258623511736813,0.271601799655442,0.284810030449841,0.298194391389548,0.311698673124018,0.325265453337449,0.33883733223665,0.352358163330335,0.365774223344476,0.379035269860082,0.392095443800411,0.404913985258764,0.166708193893039,0.17647649022227,0.186740487867056,0.197489551788377,0.208706833038009,0.220368994953831,0.2324461184548,0.244901814409664,0.25769356200757,0.270773280092251,0.284088124302633,0.297581487755673,0.311194168359819,0.324865653211091,0.338535461329913,0.352144481333868,0.365636241074669,0.378958051743041,0.39206197879958,0.404905605162076
8000,0.25,80,5000069,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.167342590046739,0.177847590661399,0.188870216662735,0.200397765606813,0.212411068517273,0.224884262683713,0.237784753683599,0.251073392291191,0.264704882066285,0.278628420828743,0.292788564793127,0.307126289097652,0.321580204285297,0.336087876499741,0.350587191085576,0.365017695883717,0.379321862196442,0.3934462079554,0.407342238274851,0.420967172078379,0.192532632403256,0.200013103148562,0.207695849403424,0.215574168191023,0.223640170084387,0.231884783870234,0.240297777111858,0.248867793344091,0.25758240626681,0.266428190894001,0.275390811176335,0.284455123162507,0.293605292316314,0.302824923181665,0.312097199205501,0.321405030206961,0.330731204735424,0.34005854440255,0.349370057211885,0.35864908694704,0.174841803857163,0.184688421568404,0.19495207716934,0.20562029281969,0.216676135895699,0.228098131569746,0.239860284546009,0.251932221043943,0.264279457400559,0.276863795928799,0.28964384226044,0.302575631769823,0.315613346345681,0.328710097298408,0.34181874605992,0.354892731944969,0.367886875827662,0.380758130183767,0.393466249399277,0.405974359214283,0.173889991900294,0.183751409493589,0.194041093986589,0.204746480169466,0.215850276772242,0.227330358368247,0.23915977549558,0.251306895872004,0.263735684367035,0.276406122989807,0.289274764933576,0.302295409206519,0.315419875184697,0.328598850184203,0.341782778452377,0.35492275728165,0.367971405523341,0.380883671663024,0.393617552621023,0.406134700161821
8000,0.25,80,5000070,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.161758830751227,0.172498045442448,0.183846387751951,0.195790360780616,0.208307233511016,0.221364571990292,0.234920085825238,0.248921843872647,0.263308893561499,0.278012292274491,0.292956528741482,0.308061280589176,0.323243424825754,0.338419194940406,0.353506364655945,0.368426336130639,0.383106019870563,0.397479413397103,0.41148881301258,0.42508562415341,0.189741983173817,0.19748846114916,0.20548295038736,0.213716612073361,0.222178728769765,0.230856701378713,0.239736076030348,0.248800602633159,0.258032326001352,0.267411709542786,0.276917790483835,0.286528364568703,0.296220197150048,0.30596925663775,0.315750965444602,0.325540462908229,0.335312874215425,0.345043579134786,0.354708474388266,0.364284223759956,0.171329373183698,0.181554444729441,0.192303989313726,0.203562335700648,0.215306482082891,0.227505859001006,0.240122309624755,0.253110315230408,0.266417482266238,0.279985293025229,0.293750105661579,0.307644372507171,0.321598030013197,0.335540000827876,0.349399739966256,0.363108753723592,0.37660202230838,0.389819264828941,0.402705997341305,0.41521434976959,0.169322026211744,0.17957518447443,0.190370809668201,0.201693884235733,0.21352165859593,0.225823358808329,0.238560127940147,0.251685233937186,0.26514456425195,0.278877411406704,0.292817535216912,0.306894468206719,0.321035012753488,0.335164863687366,0.349210280171799,0.363099726890978,0.376765407320026,0.390144620788501,0.403180889054436,0.415824815517086
8000,0.25,80,5000071,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.159678896662632,0.170576814150546,0.18209929133966,0.194235715016952,0.206966497783741,0.22026254958507,0.234085046216745,0.248385551437806,0.263106531814145,0.278182279129407,0.293540225914355,0.309102608231291,0.324788399917781,0.340515417859104,0.35620248187811,0.371771507769191,0.387149418584945,0.402269776548412,0.417074063458388,0.431512567720537,0.180123748680015,0.188684288656419,0.197551727190256,0.206717896850949,0.216172236324319,0.225901759102361,0.235891066652846,0.246122409778204,0.256575800440792,0.26722917463295,0.278058604978784,0.289038559766842,0.300142203142821,0.311341729361825,0.322608722431928,0.333914531283517,0.345230649857984,0.356529091278774,0.367782745564511,0.378965711145894,0.159439405008986,0.170378929096592,0.181938423318779,0.194107753451257,0.206868203959191,0.220191995296876,0.234042082452125,0.248372286214187,0.263127792179494,0.278246029954973,0.293657918040212,0.30928943107874,0.325063418824885,0.340901583700725,0.356726509223517,0.372463626898769,0.388043015059946,0.403400938754524,0.418481062956053,0.433235299037237,0.155948109328551,0.166999243191384,0.178724524847111,0.191115394789652,0.204153212653172,0.21780855016589,0.232040834116144,0.246798415523654,0.26201911962716,0.277631300078929,0.293555382213035,0.309705838392657,0.325993498370521,0.342328064791732,0.358620683236242,0.374786410703857,0.390746437038327,0.406429938819814,0.421775480936253,0.436731922237747
8000,0.25,80,5000072,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.154777062202628,0.16608139862026,0.177997987733808,0.190517973683344,0.203625314733737,0.217296419430307,0.231499983434269,0.246197060696699,0.261341392802846,0.27688000705628,0.292754077981836,0.308900029677106,0.325250839450189,0.341737488212386,0.35829049181544,0.374841441244531,0.391324479042208,0.407677644594128,0.423844031305965,0.439772713006933,0.175208059219663,0.184134733339921,0.19337544356338,0.202923332259561,0.212769482652563,0.222902889608352,0.233310463228927,0.243977067910942,0.254885598624236,0.266017095099188,0.277350893419735,0.288864813252794,0.300535377665905,0.312338061260649,0.324247561248354,0.336238085181508,0.348283648384329,0.360358373740517,0.372436786418885,0.384494096352301,0.15434321087767,0.165819868835924,0.17792556805233,0.190651184457295,0.203980116115874,0.217887911630657,0.232342113019225,0.24730234836821,0.262720698672655,0.278542348689481,0.294706514302267,0.311147620251248,0.327796683933251,0.344582845264127,0.361434971118284,0.378283256982211,0.395060748888922,0.411704715367249,0.428157811209948,0.444368990886239,0.150469106540265,0.162061049188768,0.174323150141491,0.187247633837625,0.200818331830849,0.215010178764789,0.229788957533142,0.245111341049462,0.260925265084436,0.277170648502778,0.293780455092599,0.310682066919951,0.327798915220098,0.345052293958592,0.362363265893152,0.379654563179119,0.3968523852855,0.413888006105186,0.430699118439305,0.447230865432123
8000,0.25,80,5000073,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.163850309019624,0.17462623270865,0.185945077535668,0.197795174975013,0.210158246785045,0.223009157988066,0.236315865166171,0.250039587304965,0.264135216097207,0.278551969387773,0.29323427622158,0.308122866065239,0.323156019786429,0.338270927518591,0.353405090049446,0.368497696867585,0.383490915910153,0.398331037142119,0.412969423506974,0.427363237185845,0.184700247200265,0.192938302620084,0.201447411102738,0.210219858377727,0.219246036279566,0.228514436462792,0.238011676713582,0.247722561882067,0.25763018048417,0.2677160369058,0.277960217931741,0.288341591073965,0.298838030954718,0.309426668877343,0.320084159759187,0.330786959865661,0.341511608319619,0.352235005195952,0.362934679158585,0.373589038046248,0.164704159383071,0.175359747923678,0.186572884622705,0.198331941993678,0.210618138298849,0.223405254360514,0.23665957450639,0.2503400837222,0.264398940493895,0.278782228651586,0.293430972979159,0.308282384136664,0.323271280579922,0.338331620708432,0.353398069192596,0.368407518499573,0.383300490432287,0.398022352532581,0.412524299213912,0.426764065663331,0.162029507968105,0.172777340661974,0.184107640241905,0.196009569343399,0.208464616986478,0.22144624369655,0.234919772201633,0.248842562599596,0.263164496827897,0.277828778765707,0.292773034729992,0.307930676520942,0.323232467978692,0.338608218754927,0.353988517865175,0.369306416035809,0.384498970371047,0.399508576838936,0.414284033945438,0.428781302486359
8000,0.25,80,5000074,1,1.15789473684211,1.31578947368421,1.47368421052632,1.63157894736842,1.78947368421053,1.94736842105263,2.10526315789474,2.26315789473684,2.42105263157895,2.57894736842105,2.73684210526316,2.89473684210526,3.05263157894737,3.21052631578947,3.36842105263158,3.52631578947368,3.68421052631579,3.84210526315789,4,0.16935181846354,0.179484025843711,0.190095666343775,0.201173562258366,0.212698692942533,0.224646034424147,0.236984565437867,0.249677459439895,0.262682473669101,0.27595253581034,0.289436517020393,0.303080167985204,0.316827183433494,0.330620351292111,0.344402736436159,0.358118846462275,0.371715728382678,0.385143950427375,0.398358431647258,0.41131909279171,0.190018762760075,0.197527254708863,0.205242019464881,0.213156443816263,0.221262714494351,0.229551823982329,0.23801359280088,0.246636708987554,0.255408785093574,0.264316432585224,0.273345353071665,0.282480445304498,0.29170592642634,0.301005465506739,0.310362327014111,0.319759521550978,0.329179960942365,0.338606614625855,0.348022664253628,0.357411653483674,0.171497579965578,0.181449744368999,0.191838020801506,0.202650046020047,0.213868706590523,0.225472041259828,0.237433265440973,0.249720930261234,0.262299223019305,0.275128409111713,0.288165407949591,0.301364487660366,0.3146780561059,0.328057519611717,0.341454176382414,0.35482010931703,0.368109043063465,0.381277132646542,0.394283655611222,0.407091585876797,0.168676564174673,0.178793233213289,0.189378005184531,0.200418516077318,0.211896996250271,0.223790123800638,0.236069024669314,0.248699436576529,0.261642046770488,0.274853004765266,0.288284601322667,0.301886094683305,0.315604655395341,0.329386392968214,0.343177421833133,0.356924921337571,0.370578145036707,0.384089338306972,0.397414529879722,0.410514171572216
